order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,15.0,1.0,28.0,5.0,14.66,84.56,1.0,71,69.9,69.60695083700851,0.29304916299149397,0.29304916299149397,beleza_saude
1,13.0,0.0,17.0,4.0,17.6,62.59,1.0,104,44.99,45.1420370860687,-0.15203708606869526,0.15203708606869526,cama_mesa_banho
1,13.0,0.0,16.0,5.0,7.78,57.77,1.0,322,49.99,49.87512699485135,0.1148730051486524,0.1148730051486524,telefonia
1,15.0,0.0,23.0,5.0,29.45,179.45,3.0,325,150.0,149.37741610631687,0.622583893683128,0.622583893683128,utilidades_domesticas
1,5.0,0.0,25.0,5.0,25.77,95.67,1.0,246,69.9,69.87757590071044,0.022424099289565902,0.022424099289565902,informatica_acessorios
2,7.0,0.0,14.0,5.0,18.68,71.34,2.0,104,124.0,80.81741863134658,43.182581368653416,43.182581368653416,cama_mesa_banho
1,14.0,0.0,26.0,5.0,16.7,295.7,3.0,175,279.0,279.1185811910933,-0.11858119109331255,0.11858119109331255,cool_stuff
1,9.0,1.0,45.0,4.0,19.95,40.85,1.0,304,20.9,20.403952264236175,0.496047735763824,0.496047735763824,papelaria
1,8.0,0.0,16.0,5.0,15.23,34.73,1.0,0,19.5,19.751105930146828,-0.2511059301468279,0.2511059301468279,agro_industria_e_comercio
1,28.0,0.0,21.0,2.0,11.02,70.02,1.0,322,59.0,59.32025297464032,-0.32025297464031866,0.32025297464031866,telefonia
1,1.0,0.0,4.0,3.0,8.69,83.68,1.0,246,74.99,75.07902125769292,-0.08902125769292013,0.08902125769292013,informatica_acessorios
1,6.0,0.0,22.0,5.0,18.51,108.51,2.0,281,90.0,89.6769641247837,0.3230358752163056,0.3230358752163056,moveis_decoracao
1,15.0,0.0,60.0,5.0,50.0,86.0,3.0,71,36.0,35.46192865730652,0.5380713426934776,0.5380713426934776,beleza_saude
3,19.0,0.0,32.0,5.0,76.14,587.52,4.0,265,119.7,191.018869023882,-71.31886902388199,71.31886902388199,livros_interesse_geral
1,14.0,0.0,28.0,5.0,17.67,77.57,2.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
1,11.0,0.0,21.0,4.0,15.38,105.28,5.0,104,89.9,89.61201190606853,0.2879880939314745,0.2879880939314745,cama_mesa_banho
2,5.0,0.0,23.0,4.0,32.6,373.2,3.0,281,154.0,177.12163415476812,-23.121634154768117,23.121634154768117,moveis_decoracao
1,11.0,1.0,21.0,5.0,15.12,68.12,1.0,316,53.0,52.97556065183837,0.024439348161628516,0.024439348161628516,relogios_presentes
1,18.0,0.0,31.0,4.0,28.49,878.48,15.0,308,849.99,851.3991855558712,-1.409185555871204,1.409185555871204,pcs
1,16.0,0.0,21.0,2.0,20.94,85.94,4.0,104,65.0,65.53018737803046,-0.5301873780304618,0.5301873780304618,cama_mesa_banho
2,10.0,0.0,16.0,5.0,25.78,310.76,2.0,281,129.6,213.20997779900856,-83.60997779900856,83.60997779900856,moveis_decoracao
10,2.0,0.0,13.0,5.0,118.0,193.6,1.0,104,850.0,1114.3806867574385,-264.3806867574385,264.3806867574385,cama_mesa_banho
1,12.0,0.0,20.0,4.0,15.1,33.7,1.0,8,18.6,18.628109102370882,-0.02810910237088038,0.02810910237088038,alimentos_bebidas
1,7.0,1.0,41.0,5.0,23.03,87.83,1.0,23,64.8,65.05920568647585,-0.25920568647585185,0.25920568647585185,automotivo
1,9.0,0.0,24.0,5.0,14.1,64.0,2.0,205,49.9,49.68606697826045,0.21393302173954964,0.21393302173954964,esporte_lazer
2,4.0,0.0,15.0,5.0,16.22,152.04,2.0,71,59.8,59.7072081376253,0.09279186237469617,0.09279186237469617,beleza_saude
1,7.0,0.0,22.0,5.0,16.25,86.24,1.0,271,69.99,69.83787623255968,0.1521237674403153,0.1521237674403153,malas_acessorios
1,10.0,0.0,28.0,2.0,15.1,21.09,1.0,191,5.99,6.39492212230244,-0.4049221223024402,0.4049221223024402,eletronicos
1,8.0,0.0,16.0,5.0,42.49,262.39,2.0,281,219.9,220.15620948275674,-0.2562094827567307,0.2562094827567307,moveis_decoracao
1,6.0,0.0,25.0,5.0,19.89,277.79,10.0,309,257.9,258.12072876211596,-0.22072876211598214,0.22072876211598214,perfumaria
1,7.0,0.0,30.0,4.0,16.07,69.97,1.0,228,53.9,54.30738709318036,-0.40738709318036115,0.40738709318036115,ferramentas_jardim
2,8.0,0.0,56.0,4.0,35.2,270.0,8.0,281,99.8,115.62273864823374,-15.822738648233738,15.822738648233738,moveis_decoracao
1,10.0,0.0,25.0,4.0,14.1,29.09,1.0,23,14.99,14.768436054284894,0.22156394571510596,0.22156394571510596,automotivo
1,6.0,0.0,13.0,5.0,12.28,90.28,1.0,281,78.0,77.79690853218875,0.2030914678112481,0.2030914678112481,moveis_decoracao
1,12.0,0.0,16.0,5.0,70.11,320.11,10.0,281,250.0,249.70731917419226,0.2926808258077358,0.2926808258077358,moveis_decoracao
1,18.0,0.0,27.0,5.0,25.63,59.52,3.0,246,33.89,32.98358169674692,0.9064183032530835,0.9064183032530835,informatica_acessorios
1,16.0,0.0,28.0,5.0,22.89,77.89,7.0,316,55.0,55.00444748284411,-0.004447482844106787,0.004447482844106787,relogios_presentes
1,4.0,1.0,15.0,4.0,9.66,116.46,1.0,90,106.8,106.00216553687271,0.7978344631272876,0.7978344631272876,brinquedos
1,10.0,0.0,29.0,5.0,15.44,95.34,2.0,148,79.9,79.75990159732731,0.1400984026726917,0.1400984026726917,consoles_games
1,11.0,0.0,24.0,1.0,15.64,237.63,2.0,44,221.99,221.0222846497114,0.9677153502886142,0.9677153502886142,bebes
1,8.0,0.0,27.0,5.0,16.11,66.01,2.0,104,49.9,49.73843326787251,0.16156673212748984,0.16156673212748984,cama_mesa_banho
1,4.0,0.0,19.0,5.0,12.48,52.37,1.0,246,39.89,39.692620828743685,0.19737917125631554,0.19737917125631554,informatica_acessorios
1,17.0,1.0,16.0,4.0,15.7,186.7,2.0,71,171.0,169.69588830519987,1.3041116948001275,1.3041116948001275,beleza_saude
1,6.0,0.0,24.0,5.0,28.14,828.04,4.0,256,799.9,800.0157610706183,-0.11576107061830498,0.11576107061830498,instrumentos_musicais
1,23.0,0.0,28.0,4.0,14.1,64.1,2.0,325,50.0,49.686297490318076,0.31370250968192437,0.31370250968192437,utilidades_domesticas
1,3.0,1.0,23.0,5.0,7.39,21.04,1.0,191,13.65,13.723140170921809,-0.07314017092180869,0.07314017092180869,eletronicos
2,1.0,1.0,14.0,1.0,15.56,259.12,1.0,316,114.0,167.27117188227695,-53.271171882276946,53.271171882276946,relogios_presentes
1,11.0,0.0,31.0,5.0,34.22,94.12,1.0,205,59.9,59.77932182522428,0.12067817477571907,0.12067817477571907,esporte_lazer
1,2.0,0.0,9.0,5.0,7.39,19.64,1.0,191,12.25,12.028192225993704,0.2218077740062956,0.2218077740062956,eletronicos
1,9.0,0.0,22.0,5.0,15.1,28.07,2.0,322,12.97,13.054872316356954,-0.0848723163569538,0.0848723163569538,telefonia
1,9.0,0.0,36.0,3.0,18.94,169.94,3.0,71,151.0,151.4781024719626,-0.47810247196258615,0.47810247196258615,beleza_saude
1,9.0,0.0,20.0,5.0,16.83,215.83,8.0,316,199.0,199.23607669811162,-0.23607669811161713,0.23607669811161713,relogios_presentes
1,20.0,0.0,36.0,5.0,54.48,169.48,5.0,265,115.0,115.94485641397327,-0.9448564139732696,0.9448564139732696,livros_interesse_geral
1,12.0,0.0,17.0,4.0,27.68,224.48,2.0,281,196.8,197.64610221512442,-0.8461022151244038,0.8461022151244038,moveis_decoracao
1,14.0,0.0,20.0,3.0,18.33,83.33,1.0,175,65.0,64.94564337491909,0.054356625080913545,0.054356625080913545,cool_stuff
1,4.0,0.0,7.0,5.0,18.4,188.39,8.0,201,169.99,169.76555262666875,0.22444737333125886,0.22444737333125886,eletroportateis
1,4.0,0.0,11.0,5.0,7.39,19.39,1.0,11,12.0,11.966900329764078,0.03309967023592186,0.03309967023592186,artes
1,18.0,0.0,18.0,5.0,13.44,73.34,4.0,228,59.9,59.73959828165051,0.16040171834949035,0.16040171834949035,ferramentas_jardim
1,4.0,0.0,12.0,5.0,14.86,194.76,3.0,104,179.9,179.80198189194144,0.09801810805856803,0.09801810805856803,cama_mesa_banho
1,23.0,0.0,20.0,1.0,16.68,68.68,2.0,44,52.0,51.95849365640557,0.04150634359442762,0.04150634359442762,bebes
1,26.0,0.0,29.0,5.0,22.38,117.38,1.0,246,95.0,93.01013367084727,1.9898663291527328,1.9898663291527328,informatica_acessorios
1,16.0,0.0,31.0,4.0,17.63,62.94,6.0,246,39.9,45.372618382461525,-5.472618382461526,5.472618382461526,informatica_acessorios
2,9.0,1.0,28.0,5.0,25.06,280.2,1.0,246,115.04,117.14088670597118,-2.1008867059711775,2.1008867059711775,informatica_acessorios
1,22.0,0.0,32.0,5.0,35.84,91.26,9.0,325,44.9,55.68885094387761,-10.788850943877613,10.788850943877613,utilidades_domesticas
1,1.0,0.0,7.0,5.0,8.29,27.29,1.0,246,19.0,19.621374795157564,-0.6213747951575641,0.6213747951575641,informatica_acessorios
1,21.0,1.0,32.0,4.0,47.92,246.92,3.0,175,199.0,199.14658293739078,-0.14658293739077521,0.14658293739077521,cool_stuff
1,13.0,0.0,35.0,4.0,18.73,108.72,4.0,325,89.99,89.74792169659464,0.24207830340534997,0.24207830340534997,utilidades_domesticas
1,18.0,0.0,27.0,5.0,8.85,77.84,1.0,304,68.99,69.21119536664898,-0.22119536664898476,0.22119536664898476,papelaria
1,24.0,0.0,21.0,3.0,17.92,112.92,5.0,104,95.0,94.96918684805847,0.03081315194152978,0.03081315194152978,cama_mesa_banho
1,11.0,2.0,28.0,5.0,17.67,77.57,1.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
3,10.0,0.0,23.0,3.0,82.5,196.5,1.0,205,507.0,391.22998420122406,115.77001579877594,115.77001579877594,esporte_lazer
1,15.0,0.0,25.0,4.0,61.35,200.35,15.0,246,139.0,138.88996477067332,0.11003522932668375,0.11003522932668375,informatica_acessorios
1,39.0,0.0,29.0,2.0,57.85,226.85,1.0,304,169.0,169.62884721568867,-0.6288472156886655,0.6288472156886655,papelaria
1,8.0,0.0,35.0,4.0,20.99,124.99,2.0,242,104.0,104.59142990421702,-0.5914299042170228,0.5914299042170228,industria_comercio_e_negocios
1,8.0,0.0,32.0,4.0,17.25,127.15,1.0,104,109.9,109.68253825181226,0.21746174818774477,0.21746174818774477,cama_mesa_banho
1,10.0,0.0,15.0,5.0,14.59,134.59,1.0,90,120.0,119.55808426041833,0.44191573958167396,0.44191573958167396,brinquedos
1,7.0,0.0,19.0,4.0,13.42,70.41,1.0,104,56.99,57.054350112777236,-0.0643501127772339,0.0643501127772339,cama_mesa_banho
1,11.0,1.0,20.0,5.0,17.62,119.62,1.0,316,102.0,101.3160138110531,0.6839861889469034,0.6839861889469034,relogios_presentes
1,18.0,0.0,11.0,2.0,12.74,232.73,3.0,175,219.99,219.75677401870504,0.2332259812949644,0.2332259812949644,cool_stuff
1,22.0,0.0,24.0,5.0,16.79,31.61,1.0,104,14.82,14.994495979777122,-0.17449597977712195,0.17449597977712195,cama_mesa_banho
1,11.0,0.0,33.0,5.0,12.69,92.59,1.0,309,79.9,79.53819306712084,0.361806932879162,0.361806932879162,perfumaria
6,11.0,1.0,19.0,4.0,90.6,1620.0,1.0,246,179.39999999999998,189.9436910759635,-10.543691075963523,10.543691075963523,informatica_acessorios
2,6.0,0.0,14.0,5.0,26.16,331.92,2.0,281,139.8,140.88492423809868,-1.0849242380986652,1.0849242380986652,moveis_decoracao
1,5.0,0.0,11.0,5.0,8.72,28.22,1.0,0,19.5,19.48728907470559,0.012710925294410202,0.012710925294410202,agro_industria_e_comercio
1,29.0,1.0,29.0,5.0,25.83,104.83,1.0,246,79.0,79.84828883471087,-0.8482888347108712,0.8482888347108712,informatica_acessorios
1,14.0,0.0,22.0,5.0,20.44,619.44,10.0,175,599.0,599.0544667860911,-0.054466786091097674,0.054466786091097674,cool_stuff
2,13.0,0.0,23.0,4.0,33.2,137.4,1.0,228,35.5,102.59961287079537,-67.09961287079537,67.09961287079537,ferramentas_jardim
1,15.0,0.0,31.0,5.0,43.78,573.78,8.0,313,530.0,532.7415382293677,-2.741538229367734,2.741538229367734,pet_shop
1,8.0,0.0,28.0,5.0,22.96,77.5,5.0,271,54.54,54.46747164487583,0.07252835512417022,0.07252835512417022,malas_acessorios
1,15.0,0.0,46.0,5.0,21.29,141.29,2.0,90,120.0,119.59924765041688,0.4007523495831151,0.4007523495831151,brinquedos
1,13.0,0.0,23.0,5.0,14.8,164.1,2.0,1,149.3,149.3479602030449,-0.047960203044880245,0.047960203044880245,alimentos
4,12.0,0.0,23.0,5.0,60.4,397.28,1.0,325,38.92,174.27738055073095,-135.35738055073097,135.35738055073097,utilidades_domesticas
1,2.0,0.0,13.0,4.0,8.75,88.74,2.0,309,79.99,79.89295952107933,0.09704047892066114,0.09704047892066114,perfumaria
2,10.0,0.0,20.0,1.0,28.1,588.12,8.0,153,265.96,269.6323020666585,-3.672302066658517,3.672302066658517,construcao_ferramentas_construcao
1,5.0,0.0,18.0,5.0,16.66,163.65,1.0,175,146.99,146.88370866892853,0.10629133107147481,0.10629133107147481,cool_stuff
1,18.0,0.0,18.0,4.0,12.0,301.0,1.0,246,289.0,288.826940661357,0.17305933864298595,0.17305933864298595,informatica_acessorios
2,12.0,0.0,23.0,5.0,28.38,76.99000000000001,3.0,274,125.6,90.9741626528697,34.6258373471303,34.6258373471303,market_place
3,29.0,1.0,25.0,2.0,46.31,498.84,10.0,104,119.97,127.76972058483372,-7.799720584833722,7.799720584833722,cama_mesa_banho
1,36.0,0.0,23.0,1.0,21.21,80.21,4.0,205,59.0,59.3079896660136,-0.30798966601359723,0.30798966601359723,esporte_lazer
1,7.0,0.0,29.0,5.0,25.73,155.7,1.0,325,129.97,129.07413673732023,0.895863262679768,0.895863262679768,utilidades_domesticas
1,5.0,0.0,14.0,4.0,8.88,14.92,1.0,325,6.04,6.931667880469635,-0.891667880469635,0.891667880469635,utilidades_domesticas
1,17.0,4.0,31.0,5.0,38.36,467.36,1.0,175,429.0,428.9635299462973,0.03647005370271472,0.03647005370271472,cool_stuff
1,13.0,0.0,15.0,5.0,12.79,60.79,1.0,104,48.0,47.79793731093294,0.2020626890670627,0.2020626890670627,cama_mesa_banho
1,14.0,1.0,22.0,5.0,16.33,116.23,4.0,104,99.9,99.67316393451829,0.22683606548172008,0.22683606548172008,cama_mesa_banho
1,15.0,0.0,21.0,5.0,16.07,69.97,6.0,228,53.9,54.32436253960893,-0.42436253960892856,0.42436253960892856,ferramentas_jardim
1,16.0,0.0,15.0,4.0,14.11,253.11,1.0,71,239.0,238.71732378003742,0.28267621996258185,0.28267621996258185,beleza_saude
1,9.0,0.0,10.0,5.0,15.34,163.13,1.0,216,147.79,147.661024447077,0.1289755529229808,0.1289755529229808,fashion_bolsas_e_acessorios
1,7.0,1.0,21.0,4.0,15.23,32.23,1.0,71,17.0,16.85375014611141,0.14624985388859102,0.14624985388859102,beleza_saude
2,20.0,0.0,34.0,5.0,52.64,175.32,1.0,316,298.0,195.23151728959223,102.76848271040777,102.76848271040777,relogios_presentes
1,12.0,0.0,24.0,4.0,16.49,166.49,1.0,322,150.0,149.65392099321537,0.34607900678463466,0.34607900678463466,telefonia
1,5.0,1.0,12.0,5.0,38.52,936.52,2.0,44,898.0,901.2232136062694,-3.2232136062693826,3.2232136062693826,bebes
1,9.0,0.0,30.0,4.0,18.65,128.65,2.0,316,110.0,109.91886694757943,0.08113305242056867,0.08113305242056867,relogios_presentes
1,13.0,0.0,28.0,5.0,44.3,1012.3,1.0,175,968.0,971.255787429505,-3.2557874295049487,3.2557874295049487,cool_stuff
1,27.0,0.0,58.0,5.0,92.01,1301.01,1.0,322,1209.0,1218.1038045282928,-9.103804528292812,9.103804528292812,telefonia
1,10.0,0.0,24.0,5.0,14.16,162.06,2.0,246,147.9,148.77281179319766,-0.8728117931976556,0.8728117931976556,informatica_acessorios
1,2.0,0.0,14.0,5.0,62.26,422.16,3.0,325,359.9,360.52888550437115,-0.6288855043711692,0.6288855043711692,utilidades_domesticas
1,13.0,0.0,22.0,5.0,19.59,264.59,10.0,316,245.0,245.77900516721104,-0.7790051672110394,0.7790051672110394,relogios_presentes
1,9.0,0.0,38.0,4.0,11.03,56.03,1.0,324,45.0,45.03436899604067,-0.03436899604066923,0.03436899604066923,telefonia_fixa
1,9.0,2.0,18.0,5.0,8.14,167.14,8.0,23,159.0,159.137593397823,-0.13759339782299662,0.13759339782299662,automotivo
1,25.0,0.0,36.0,3.0,18.86,158.86,3.0,316,140.0,139.7230883974335,0.27691160256651415,0.27691160256651415,relogios_presentes
1,10.0,0.0,16.0,5.0,31.7,231.67,6.0,293,199.97,199.13577395846997,0.8342260415300302,0.8342260415300302,moveis_escritorio
1,16.0,0.0,37.0,5.0,35.6,485.59,4.0,90,449.99,452.23041818225107,-2.2404181822510623,2.2404181822510623,brinquedos
1,6.0,0.0,19.0,5.0,12.7,64.62,2.0,281,51.92,51.76229085636303,0.1577091436369713,0.1577091436369713,moveis_decoracao
2,3.0,0.0,17.0,5.0,15.56,251.12,6.0,316,110.0,129.17751069601846,-19.17751069601846,19.17751069601846,relogios_presentes
1,11.0,0.0,16.0,5.0,13.4,67.3,1.0,228,53.9,53.995110000545644,-0.09511000054564533,0.09511000054564533,ferramentas_jardim
1,8.0,0.0,29.0,5.0,13.58,93.48,2.0,281,79.9,79.47198454404516,0.42801545595484924,0.42801545595484924,moveis_decoracao
1,12.0,0.0,22.0,4.0,16.06,138.06,4.0,205,122.0,120.91915838023934,1.0808416197606618,1.0808416197606618,esporte_lazer
1,9.0,1.0,24.0,5.0,12.48,27.38,1.0,191,14.9,14.933392217430107,-0.033392217430106896,0.033392217430106896,eletronicos
1,16.0,2.0,22.0,5.0,45.3,165.3,1.0,228,120.0,120.5195239264684,-0.5195239264683948,0.5195239264683948,ferramentas_jardim
1,9.0,0.0,22.0,5.0,15.15,72.0,1.0,313,56.85,56.27853389617564,0.5714661038243634,0.5714661038243634,pet_shop
1,6.0,0.0,15.0,4.0,26.98,123.98,2.0,325,97.0,98.4871253228806,-1.4871253228806012,1.4871253228806012,utilidades_domesticas
1,8.0,0.0,17.0,5.0,16.19,96.09,2.0,104,79.9,79.68522721472809,0.21477278527191856,0.21477278527191856,cama_mesa_banho
1,23.0,0.0,24.0,5.0,16.86,76.51,1.0,71,59.65,59.58390703664786,0.06609296335214054,0.06609296335214054,beleza_saude
1,19.0,0.0,27.0,5.0,31.97,206.87,10.0,44,174.9,174.73702838180918,0.16297161819082362,0.16297161819082362,bebes
1,8.0,0.0,13.0,3.0,15.04,220.04,10.0,104,205.0,204.3461794050806,0.6538205949194094,0.6538205949194094,cama_mesa_banho
1,10.0,0.0,22.0,4.0,31.2,110.1,1.0,90,78.9,77.729773417177,1.1702265828230054,1.1702265828230054,brinquedos
1,3.0,0.0,25.0,5.0,12.81,33.71,1.0,246,20.9,20.937582014473932,-0.03758201447393361,0.03758201447393361,informatica_acessorios
2,12.0,0.0,20.0,3.0,35.34,310.28,3.0,228,119.8,120.36248695981344,-0.562486959813441,0.562486959813441,ferramentas_jardim
4,12.0,0.0,21.0,5.0,66.4,1092.0,10.0,205,479.6,233.04444459829915,246.55555540170087,246.55555540170087,esporte_lazer
1,13.0,0.0,34.0,5.0,20.82,80.81,4.0,175,59.99,59.89949430834823,0.0905056916517708,0.0905056916517708,cool_stuff
1,17.0,2.0,25.0,4.0,18.53,197.53,1.0,228,179.0,179.17187728110727,-0.17187728110727107,0.17187728110727107,ferramentas_jardim
1,16.0,0.0,24.0,5.0,14.1,54.0,2.0,44,39.9,39.830823373921156,0.06917662607884267,0.06917662607884267,bebes
2,16.0,0.0,19.0,2.0,25.38,142.72,7.0,104,45.98,80.14623970751259,-34.166239707512595,34.166239707512595,cama_mesa_banho
1,15.0,0.0,27.0,5.0,16.79,36.69,1.0,191,19.9,19.827316893530323,0.07268310646967535,0.07268310646967535,eletronicos
1,39.0,0.0,34.0,5.0,20.1,107.1,1.0,325,87.0,86.93258630822997,0.0674136917700281,0.0674136917700281,utilidades_domesticas
2,9.0,0.0,18.0,5.0,41.78,160.79,2.0,296,279.8,196.17544956234917,83.62455043765084,83.62455043765084,moveis_sala
1,4.0,0.0,13.0,5.0,8.72,34.62,3.0,325,25.9,25.777530279876114,0.12246972012388468,0.12246972012388468,utilidades_domesticas
1,12.0,0.0,24.0,5.0,18.23,36.22,3.0,268,17.99,17.912724067878003,0.0772759321219958,0.0772759321219958,livros_tecnicos
1,6.0,0.0,12.0,5.0,19.0,147.0,1.0,313,128.0,128.51348559217286,-0.5134855921728558,0.5134855921728558,pet_shop
1,22.0,0.0,31.0,5.0,17.35,147.25,2.0,246,129.9,129.75395685023307,0.146043149766939,0.146043149766939,informatica_acessorios
1,7.0,0.0,28.0,4.0,14.11,49.1,4.0,281,34.99,34.97992030181047,0.010079698189528585,0.010079698189528585,moveis_decoracao
1,2.0,0.0,11.0,5.0,8.82,27.27,1.0,189,18.45,18.315100319998013,0.13489968000198616,0.13489968000198616,eletrodomesticos
1,17.0,2.0,23.0,5.0,15.23,54.73,1.0,256,39.5,39.61457204024107,-0.1145720402410717,0.1145720402410717,instrumentos_musicais
1,2.0,1.0,5.0,5.0,7.54,47.44,1.0,281,39.9,39.92998641373699,-0.02998641373699229,0.02998641373699229,moveis_decoracao
1,2.0,0.0,18.0,5.0,8.29,55.37,1.0,11,47.08,47.304813494364424,-0.224813494364426,0.224813494364426,artes
1,10.0,0.0,19.0,5.0,0.0,69.9,6.0,281,69.9,69.88042636921752,0.01957363078248875,0.01957363078248875,moveis_decoracao
1,15.0,0.0,28.0,5.0,27.16,146.96,1.0,205,119.8,118.82864943659901,0.9713505634009891,0.9713505634009891,esporte_lazer
1,7.0,0.0,11.0,3.0,8.4,36.39,3.0,322,27.99,28.226944705744895,-0.23694470574489657,0.23694470574489657,telefonia
1,8.0,0.0,27.0,4.0,12.48,41.38,4.0,191,28.9,29.144658427813823,-0.24465842781382463,0.24465842781382463,eletronicos
1,12.0,0.0,29.0,5.0,16.79,51.69,5.0,216,34.9,34.91121491177591,-0.011214911775908831,0.011214911775908831,fashion_bolsas_e_acessorios
1,3.0,0.0,20.0,4.0,18.21,76.21,1.0,205,58.0,58.278090070544465,-0.2780900705444651,0.2780900705444651,esporte_lazer
1,46.0,0.0,24.0,4.0,18.65,172.73,2.0,148,154.08,154.71818167260528,-0.6381816726052705,0.6381816726052705,consoles_games
1,9.0,0.0,25.0,5.0,45.06,185.05,1.0,246,139.99,143.21161405428415,-3.221614054284146,3.221614054284146,informatica_acessorios
1,9.0,3.0,45.0,5.0,18.23,43.23,1.0,153,25.0,24.98040882706036,0.01959117293964141,0.01959117293964141,construcao_ferramentas_construcao
1,13.0,0.0,27.0,5.0,15.58,133.57,3.0,104,117.99,118.51026273645803,-0.5202627364580366,0.5202627364580366,cama_mesa_banho
1,3.0,0.0,24.0,4.0,16.22,128.22,1.0,228,112.0,111.90442943843192,0.0955705615680813,0.0955705615680813,ferramentas_jardim
1,2.0,0.0,9.0,5.0,7.64,117.96,2.0,71,110.32,110.16070988890644,0.1592901110935543,0.1592901110935543,beleza_saude
2,13.0,0.0,27.0,4.0,32.34,300.68,3.0,281,118.0,122.82838306805652,-4.8283830680565245,4.8283830680565245,moveis_decoracao
1,10.0,0.0,30.0,5.0,34.84,203.84,10.0,23,169.0,168.55768587117174,0.44231412882825794,0.44231412882825794,automotivo
1,10.0,0.0,22.0,4.0,16.88,176.87,9.0,90,159.99,159.76785491704365,0.22214508295635937,0.22214508295635937,brinquedos
1,1.0,1.0,7.0,5.0,7.39,24.38,1.0,23,16.99,16.908584502991065,0.08141549700893336,0.08141549700893336,automotivo
1,19.0,0.0,25.0,5.0,14.2,78.1,3.0,205,63.9,63.297265357831904,0.6027346421680946,0.6027346421680946,esporte_lazer
1,19.0,0.0,30.0,5.0,20.28,191.32,10.0,90,149.0,170.2562198178812,-21.256219817881203,21.256219817881203,brinquedos
1,49.0,1.0,28.0,1.0,26.88,106.78,1.0,19,79.9,79.9807747086542,-0.08077470865418945,0.08077470865418945,artigos_de_natal
1,9.0,0.0,21.0,5.0,33.6,632.6,4.0,71,599.0,601.5939411341601,-2.5939411341601044,2.5939411341601044,beleza_saude
1,13.0,0.0,13.0,5.0,9.26,142.26,1.0,316,133.0,133.08041474447148,-0.08041474447148289,0.08041474447148289,relogios_presentes
1,16.0,0.0,24.0,3.0,15.27,70.27,3.0,316,55.0,55.00389514331393,-0.003895143313933147,0.003895143313933147,relogios_presentes
1,12.0,0.0,32.0,5.0,0.0,99.9,4.0,316,99.9,99.90000000000005,-4.263256414560601e-14,4.263256414560601e-14,relogios_presentes
1,4.0,0.0,17.0,5.0,13.59,49.59,2.0,153,36.0,35.57041347954507,0.42958652045493295,0.42958652045493295,construcao_ferramentas_construcao
1,11.0,0.0,11.0,5.0,13.01,63.0,2.0,325,49.99,49.51685038434897,0.47314961565103175,0.47314961565103175,utilidades_domesticas
