order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,34.15,79.05,3.0,44.9,152.05954567550975,-107.15954567550975,46.42705717484914,-1.5270571748491406,51.61098,-6.7109809875488295
1,21.7,171.69,1.0,149.99,108.77210902280716,41.21789097719285,154.31746143438184,-4.327461434381831,148.9579,1.0320989990234466
1,15.6,135.59,8.0,119.99,188.9975035267559,-69.00750352675591,121.1017617804597,-1.1117617804597018,117.3893,2.6007025146484324
1,7.78,27.77,2.0,19.99,60.80463423934712,-40.81463423934713,19.837372563464633,0.15262743653536504,21.811642,-1.821641693115236
1,7.87,35.77,1.0,27.9,47.90182060493397,-20.001820604933968,27.28857976624551,0.6114202337544903,26.533096,1.366903686523436
2,38.1,70.95,2.0,103.8,121.56857604345973,-17.76857604345973,92.8035065569433,10.996493443056693,89.73622,14.063778686523435
1,21.26,131.16,2.0,109.9,114.61292974574106,-4.71292974574105,108.12726504954657,1.7727349504534402,105.41413,4.485868835449224
1,17.61,169.61,7.0,152.0,185.90242725794684,-33.90242725794684,151.34608862989305,0.6539113701069539,150.12906,1.870941162109375
1,16.32,54.22,2.0,37.9,87.4817526417047,-49.5817526417047,39.12995892706468,-1.2299589270646791,40.418846,-2.518846130371095
1,17.15,119.15,1.0,102.0,87.26123041183033,14.738769588169674,100.24804447718785,1.7519555228121533,99.96645,2.0335464477539062
1,48.53,308.43,1.0,259.9,202.76494738986975,57.13505261013023,256.58696492063564,3.31303507936434,254.83073,5.06926574707029
1,17.88,107.78,1.0,89.9,86.95434330432906,2.945656695670948,88.42708757703105,1.4729124229689603,89.274574,0.6254257202148494
1,12.79,42.78,4.0,29.99,105.65758126407921,-75.66758126407922,28.378470772492662,1.6115292275073365,32.261673,-2.271672973632814
2,15.42,214.44,2.0,91.8,91.28940988479651,0.5105901152034846,107.0538847962173,-15.253884796217307,114.297806,-22.497805786132815
1,15.1,36.15,1.0,21.05,66.30862005988158,-45.25862005988158,20.065905912373466,0.9840940876265343,21.918032,-0.8680316925048821
4,71.04,107.76,1.0,360.0,148.79714605736797,211.20285394263203,301.3250549373312,58.674945062668826,279.20206,80.79794311523438
1,18.36,86.36,1.0,68.0,84.10591665888457,-16.105916658884567,68.60744281441184,-0.60744281441184,64.43445,3.5655517578125
1,13.61,52.61,1.0,39.0,65.65432871932808,-26.654328719328078,39.07511918925178,-0.07511918925177952,39.67234,-0.6723403930664062
1,10.17,133.16,1.0,122.99,72.21973295437506,50.770267045624934,118.609008395364,4.3809916046359945,121.08395,1.9060537719726511
1,16.4,46.3,2.0,29.9,86.18135433773152,-56.28135433773152,29.305910640346735,0.5940893596532639,33.131935,-3.2319351196289077
1,15.1,60.1,1.0,45.0,70.85449814886815,-25.854498148868146,45.77419124009495,-0.7741912400949502,43.740078,1.2599220275878906
1,14.05,80.44,1.0,66.39,72.05246108600386,-5.662461086003859,65.1371857248957,1.2528142751042992,65.276115,1.1138845825195318
1,11.85,39.75,1.0,27.9,58.75019827732719,-30.850198277327195,26.09811426692638,1.8018857330736182,27.551395,0.34860458374023295
1,7.39,19.39,1.0,12.0,43.57554195753118,-31.57554195753118,12.811644136425066,-0.8116441364250662,13.8590355,-1.8590354919433594
1,13.42,70.41,1.0,56.99,68.55106960275178,-11.561069602751779,57.376885337723344,-0.3868853377233421,57.234207,-0.2442071533203105
2,36.46,48.23,1.0,60.0,98.44775610013257,-38.447756100132565,60.917668614161975,-0.9176686141619754,61.944332,-1.9443321228027344
1,11.85,30.84,3.0,18.99,86.35802218879655,-67.36802218879656,17.86035955740557,1.1296404425944289,21.074165,-2.084165344238283
1,57.1,177.04,1.0,119.94,199.55900349957983,-79.61900349957983,117.44936258534155,2.490637414658451,127.985565,-8.045565185546877
1,13.71,42.61,4.0,28.9,107.95835680470374,-79.05835680470375,28.32388168903976,0.5761183109602399,32.261673,-3.361672973632814
6,271.5,8108.64,1.0,1079.94,2127.1282495814066,-1047.1882495814066,1120.624742973227,-40.684742973227,1203.0441,-123.10406738281245
2,26.16,58.06999999999999,1.0,89.98,74.19552220665884,15.784477793341168,87.09139505693372,2.8886049430662837,69.06133,20.918667297363285
1,15.18,77.08,1.0,61.9,74.28029460129436,-12.38029460129436,62.39334867438801,-0.49334867438800956,58.221462,3.678537750244139
1,14.83,104.73,3.0,89.9,107.93989249765531,-18.039892497655302,87.52388184074131,2.376118159258695,89.2235,0.6764968872070369
1,15.1,39.09,1.0,23.99,66.86665269376971,-42.876652693769714,24.524417946353104,-0.5344179463531056,24.365162,-0.3751618957519547
1,19.54,69.44,1.0,49.9,83.88676280637664,-33.98676280637664,51.83221134600726,-1.9322113460072643,51.89132,-1.9913192749023452
1,23.62,172.62,2.0,149.0,128.46709052092092,20.53290947907908,150.31572155239138,-1.3157215523913806,141.55734,7.442657470703125
1,18.75,112.25,1.0,93.5,90.00902760925473,3.49097239074527,93.88707341905328,-0.3870734190532801,99.13079,-5.630790710449219
1,26.98,155.98,1.0,129.0,119.17987732371255,9.820122676287454,121.03980000930828,7.96019999069172,129.46593,-0.4659271240234375
2,42.39,324.66,8.0,119.94,268.50060770220733,-148.56060770220734,185.26938393878012,-65.32938393878013,172.55386,-52.61386352539063
2,21.92,18.25,1.0,14.58,55.885122833460564,-41.305122833460565,21.29459586920425,-6.714595869204251,27.807081,-13.22708122253418
4,60.4,849.44,6.0,151.96,335.8385801248843,-183.87858012488428,225.98510929006895,-74.02510929006894,207.02173,-55.06172851562499
1,9.83,243.74,2.0,233.91,106.99588381854194,126.91411618145806,226.4001925788986,7.509807421101385,232.03864,1.8713647460937466
2,26.16,122.14,1.0,95.98,86.35645787101663,9.623542128983374,91.56366427203967,4.41633572796033,93.62675,2.3532528686523477
1,36.28,146.18,1.0,109.9,140.90378748298411,-31.00378748298411,111.86910325803188,-1.969103258031879,112.6465,-2.746499633789057
1,14.52,39.52,1.0,25.0,65.4774384229888,-40.4774384229888,24.524417946353104,0.475582053646896,26.535309,-1.535308837890625
1,9.38,99.28,1.0,89.9,63.78569752157971,26.114302478420292,89.80959202484586,0.09040797515415022,86.36565,3.534353637695318
1,17.51,267.01,10.0,249.5,248.08454590890148,1.4154540910985247,247.5782416236196,1.92175837638041,245.95496,3.5450439453125
1,14.1,49.09,4.0,34.99,110.17731352930234,-75.18731352930234,35.62808969065218,-0.6380896906521798,37.307987,-2.3179872131347636
1,17.62,116.62,3.0,99.0,117.2719036272602,-18.2719036272602,99.75887660979643,-0.758876609796431,99.25706,-0.25705718994140625
1,8.91,88.11,1.0,79.2,60.473672599821896,18.726327400178107,75.92651244231861,3.273487557681392,77.70995,1.490046691894534
3,102.54,524.08,3.0,1469.6999999999998,361.3188616636513,1108.3811383363486,323.9346772141516,1145.7653227858482,243.51044,1226.189562988281
2,86.52,681.0,1.0,253.98,345.4998987960221,-91.51989879602209,368.99160140540266,-115.01160140540267,298.332,-44.352000732421885
1,15.56,81.51,1.0,65.95,76.08478777816856,-10.134787778168558,68.71942082282325,-2.7694208228232498,63.50465,2.445349884033206
1,18.16,148.15,2.0,129.99,109.97641134085619,20.01358865914382,132.08411762485912,-2.094117624859109,131.41237,-1.4223687744140534
1,16.74,156.73,5.0,139.99,151.95246148408842,-11.962461484088408,139.73272363404212,0.2572763659578925,140.6713,-0.6812951660156159
1,13.47,33.37,1.0,19.9,61.64741344458155,-41.747413444581554,19.456618050811183,0.4433819491888151,21.28994,-1.3899398803710952
1,17.67,77.57,1.0,59.9,80.6877309174647,-20.787730917464707,60.24172764759276,-0.3417276475927622,60.142082,-0.24208221435547017
1,25.42,164.42,1.0,139.0,116.82581957511266,22.17418042488734,138.01264135435977,0.9873586456402279,135.8015,3.1985015869140625
1,37.72,152.72,3.0,115.0,175.09584888914793,-60.09584888914793,115.01391996123739,-0.013919961237391476,115.30903,-0.30902862548828125
1,43.14,148.04,8.0,104.9,261.1997279562748,-156.29972795627478,115.46315073773769,-10.563150737737686,106.955154,-2.055154418945307
1,16.29,92.19,3.0,75.9,109.26214986961156,-33.36214986961156,77.91160866839003,-2.011608668390025,78.27297,-2.372972106933588
1,7.81,85.81,1.0,78.0,57.24760884123565,20.752391158764347,73.01770795852514,4.982292041474864,72.89342,5.1065826416015625
1,26.29,506.29,7.0,480.0,271.81840519869183,208.18159480130817,489.99175351106226,-9.991753511062257,480.4068,-0.40679931640625
1,33.92,1432.92,10.0,1399.0,510.9968284542961,888.0031715457039,1392.4257445532553,6.574255446744701,1313.8383,85.1617431640625
2,33.989999999999995,605.96,5.0,268.99,256.6431207656055,12.346879234394521,285.65687734387905,-16.666877343879037,244.33888,24.651117553710947
1,11.88,81.78,3.0,69.9,96.10286918293879,-26.202869182938784,69.8013237506956,0.098676249304404,68.509735,1.3902648925781307
1,13.21,123.53,1.0,110.32,78.1010760532674,32.21892394673259,110.57578225613919,-0.2557822561391987,109.69054,0.6294635009765557
1,18.33,126.33,1.0,108.0,91.61642570105835,16.383574298941653,108.59673676626083,-0.5967367662608325,103.24577,4.7542266845703125
1,17.51,197.41,2.0,179.9,117.6779596540492,62.2220403459508,181.4850627026295,-1.5850627026295,179.53426,0.3657440185546932
1,15.5,122.5,3.0,107.0,113.01182694337352,-6.011826943373521,103.77581602306212,3.22418397693788,102.561005,4.438995361328125
1,8.29,43.29,1.0,35.0,50.394254109043075,-15.394254109043075,34.650932721123226,0.3490672788767739,33.62635,1.3736495971679688
1,20.4,54.9,1.0,34.5,83.3078565327131,-48.8078565327131,33.6086409968831,0.8913590031168965,37.281372,-2.7813720703125
1,14.52,37.33,3.0,19.99,94.36076549763101,-74.37076549763101,24.207459759357718,-4.21745975935772,26.393877,-6.403877029418947
1,14.73,69.63,3.0,54.9,101.0240745528036,-46.1240745528036,56.86667421282163,-1.96667421282163,58.1371,-3.237100219726564
1,22.09,250.09,8.0,228.0,227.18850206239028,0.8114979376097153,227.90027987890733,0.09972012109267325,234.07481,-6.0748138427734375
2,166.08,472.94,6.0,779.8,581.0136398226433,198.78636017735664,599.3366519191381,180.4633480808618,413.6089,366.19111328124995
2,36.46,192.52,9.0,59.8,243.0310285539997,-183.2310285539997,102.86569953685714,-43.06569953685714,89.85884,-30.058840942382815
1,13.14,113.14,2.0,100.0,90.60096923417225,9.399030765827746,100.04883202392526,-0.04883202392525732,100.84139,-0.8413925170898438
1,8.03,118.35,3.0,110.32,93.28083518573999,17.039164814260005,105.34149632536864,4.978503674631355,108.57836,1.7416384887695244
1,39.22,140.22,1.0,101.0,147.22813073765144,-46.22813073765144,104.58515342474689,-3.585153424746892,110.86664,-9.86663818359375
1,19.02,368.92,1.0,349.9,139.41149232786688,210.4885076721331,351.3897857962587,-1.4897857962587295,348.62067,1.2793334960937273
1,14.43,114.33,1.0,99.9,79.44866902285902,20.451330977140984,100.23181957371759,-0.3318195737175813,97.341576,2.558424377441412
1,19.93,124.93,1.0,105.0,95.40816149929388,9.591838500706118,108.04140485163163,-3.0414048516316257,106.01222,-1.0122222900390625
1,24.45,77.45,1.0,53.0,97.85846465652678,-44.85846465652678,54.5013555809725,-1.5013555809725005,56.27615,-3.2761497497558594
1,29.48,179.38,3.0,149.9,159.26015603473974,-9.360156034739731,144.91697586722142,4.983024132778581,137.98694,11.913061523437506
2,74.98,237.48,1.0,399.98,232.05221921426045,167.92778078573957,266.2714468380254,133.70855316197463,173.87009,226.10991333007814
1,15.25,87.25,1.0,72.0,76.38814609874875,-4.388146098748749,72.43433470505529,-0.43433470505529215,68.18155,3.818450927734375
1,27.51,92.5,3.0,64.99,137.77396773286813,-72.78396773286813,66.4280515273576,-1.438051527357601,69.55105,-4.561048278808599
1,44.56,146.46,1.0,101.9,161.95431805178094,-60.05431805178094,111.5292043027001,-9.629204302700089,110.75663,-8.85662994384765
1,20.46,75.36,1.0,54.9,87.34346308862656,-32.443463088626565,54.85140946322268,0.048590536777318505,57.808304,-2.908303833007814
1,15.1,34.0,1.0,18.9,65.9005349704736,-47.0005349704736,19.552194333807208,-0.6521943338072091,18.528675,0.37132492065429545
1,19.96,161.86,1.0,141.9,102.49381216664273,39.40618783335728,144.65833778981215,-2.7583377898121455,143.31432,-1.4143157958984318
1,14.1,54.0,2.0,39.9,81.8102615445158,-41.9102615445158,39.35296364632002,0.547036353679978,42.012413,-2.112413024902345
1,63.08,212.98,2.0,149.9,236.1949477300396,-86.29494773003958,155.69357522204427,-5.793575222044268,167.45007,-17.550073242187494
1,11.85,29.75,1.0,17.9,56.85212809403426,-38.952128094034265,17.488253192147287,0.4117468078527118,17.588745,0.3112548828124986
4,115.6,88.8,1.0,239.6,258.19882261536316,-18.59882261536316,226.5207972755462,13.079202724453808,382.43323,-142.8332275390625
1,15.23,32.13,3.0,16.9,95.1742693729228,-78.27426937292279,18.27375535192469,-1.373755351924693,16.503513,0.39648666381835795
1,19.38,139.28,1.0,119.9,96.7371384041048,23.162861595895208,121.67959123803084,-1.7795912380308323,120.95357,-1.0535675048828068
1,50.74,388.74,7.0,338.0,311.50973675925246,26.490263240747538,339.3210430064636,-1.321043006463583,316.51843,21.4815673828125
1,23.07,92.97,1.0,69.9,97.30470548038663,-27.404705480386625,68.32992916339292,1.570070836607087,71.56243,-1.662431335449213
1,18.96,173.95,1.0,154.99,102.25266300330853,52.73733699669148,157.74526804318128,-2.7552680431812746,159.58998,-4.599981079101553
1,17.0,669.0,6.0,652.0,264.4937431499101,387.5062568500899,646.8151627184506,5.184837281549449,635.56274,16.437255859375
1,23.31,128.21,6.0,104.9,177.84963576185385,-72.94963576185384,102.14264640000314,2.7573535999968612,102.540565,2.3594345092773494
1,23.1,66.07,1.0,42.97,92.27497416777672,-49.30497416777672,41.143296772279925,1.826703227720074,46.956654,-3.9866535949707043
1,19.81,139.71,2.0,119.9,112.55870153080026,7.341298469199742,121.67959123803084,-1.7795912380308323,116.76793,3.132070922851568
1,42.84,157.84,1.0,115.0,159.75254637467947,-44.75254637467947,124.87513735638831,-9.875137356388308,126.44423,-11.444229125976562
1,21.28,134.28,1.0,113.0,100.60634374083547,12.39365625916453,118.84598999428702,-5.845989994287024,113.73753,-0.7375335693359375
1,12.83,67.83,1.0,55.0,66.56517704665036,-11.565177046650362,55.39047148673889,-0.390471486738889,52.846306,2.1536941528320312
1,27.0,92.5,1.0,65.5,107.18164612046775,-41.68164612046775,66.4280515273576,-0.9280515273575958,72.186775,-6.686775207519531
1,17.6,56.59,1.0,38.99,76.52806555187067,-37.538065551870666,41.23799573146345,-2.2479957314634476,40.725853,-1.7358529663085918
1,14.1,36.09,1.0,21.99,63.761315623846485,-41.77131562384649,20.065905912373466,1.924094087626532,23.663218,-1.6732175445556656
1,7.5,42.4,1.0,34.9,48.22195221093109,-13.321952210931094,34.60080797537039,0.2991920246296118,31.910147,2.9898532867431626
1,18.93,136.83,1.0,117.9,95.13094900247712,22.769050997522882,121.14541550039276,-3.2454155003927525,120.422455,-2.5224548339843693
4,69.4,2356.0,3.0,519.6,600.6689791263066,-81.06897912630654,552.592283392977,-32.992283392977015,495.24832,24.351678466796898
1,17.43,117.42,1.0,99.99,87.64292075430254,12.347079245697458,99.8489500952728,0.14104990472719692,98.574135,1.4158651733398386
1,14.54,314.53,8.0,299.99,220.27350041076812,79.71649958923189,299.2882070563561,0.701792943643909,296.7626,3.227396240234384
1,18.49,74.49,7.0,56.0,170.07958976760756,-114.07958976760756,54.90015061137373,1.099849388626268,55.06002,0.9399795532226562
1,9.94,79.74,3.0,69.8,90.7959857965725,-20.995985796572498,66.74109469376772,3.058905306232276,70.675865,-0.8758651733398466
8,152.32,33.94,1.0,119.2,243.62125037750104,-124.42125037750104,138.39157766036857,-19.191577660368566,265.1873,-145.98728637695314
1,13.37,53.37,1.0,40.0,65.18996220967387,-25.189962209673865,39.35296364632002,0.6470363536799795,41.440353,-1.4403533935546875
1,8.55,63.55,1.0,55.0,54.89908246427775,0.10091753572225315,50.863604621768,4.136395378232002,53.89747,1.1025314331054688
1,16.22,128.22,1.0,112.0,86.62437817418714,25.375621825812857,109.80030400123755,2.1996959987624507,108.17998,3.8200225830078125
1,13.57,77.37,5.0,63.8,128.8505227421307,-65.0505227421307,62.793813817872575,1.006186182127422,62.304916,1.4950836181640597
1,7.39,37.69,1.0,30.3,47.04901039295724,-16.749010392957242,29.921655910318528,0.37834408968147315,28.190453,2.109547424316407
1,9.78,159.75,2.0,149.97,90.92719654831787,59.04280345168213,144.5836400234427,5.386359976557287,150.93816,-0.9681561279296886
1,81.85,148.84,1.0,66.99,256.97036695234334,-189.98036695234333,99.93283728597788,-32.94283728597789,111.28917,-44.29916931152344
1,19.32,109.22,1.0,89.9,90.87938447223013,-0.979384472230123,88.59323828646616,1.3067617135338452,88.73864,1.161360168457037
1,16.17,75.17,1.0,59.0,76.42832005107141,-17.42832005107141,58.92473619027743,0.0752638097225713,58.742516,0.25748443603515625
1,16.11,59.11,1.0,43.0,73.22786437580683,-30.22786437580683,45.58908273514603,-2.589082735146029,43.529266,-0.529266357421875
3,46.77,135.59,4.0,360.0,160.8021991823523,199.1978008176477,315.6759401316476,44.32405986835238,274.65167,85.34832763671875
1,7.81,87.71,4.0,79.9,101.55674884323636,-21.656748843236358,75.92651244231861,3.973487557681395,80.554306,-0.6543060302734318
1,16.7,245.7,10.0,229.0,241.9856663762066,-12.98566637620661,227.90339531676247,1.0966046832375298,223.81848,5.1815185546875
1,16.07,69.97,1.0,53.9,75.18773195426553,-21.28773195426553,56.39697508905754,-2.4969750890575426,56.14343,-2.243428802490236
1,12.94,612.59,4.0,599.65,214.19190578053383,385.45809421946615,595.3017270934713,4.348272906528678,616.55334,-16.903344726562523
1,21.77,120.77,8.0,99.0,201.83116532726683,-102.83116532726683,98.15220363758888,0.8477963624111169,105.835434,-6.8354339599609375
1,7.78,27.68,2.0,19.9,60.78755160769749,-40.88755160769749,19.837372563464633,0.06262743653536518,21.811642,-1.9116416931152358
1,19.98,151.88,3.0,131.9,129.94926088879845,1.9507391112015569,133.69780357181847,-1.7978035718184628,131.14807,0.7519287109375057
1,17.42,157.07,1.0,139.65,95.14340987090965,44.506590129090355,143.7947867878521,-4.144786787852098,135.7815,3.8685058593750057
3,45.33,396.9,2.0,86.97,177.4499476356895,-90.47994763568951,106.85490144900132,-19.88490144900132,120.968636,-33.99863555908203
1,19.36,74.36,3.0,55.0,113.66315289865177,-58.663152898651774,54.82214111713004,0.17785888286996254,55.54124,-0.5412406921386719
1,15.56,66.06,3.0,50.5,102.45127378976436,-51.95127378976436,51.0984604501315,-0.5984604501314976,49.961143,0.5388565063476562
1,93.61,493.51,8.0,399.9,454.76003985228203,-54.86003985228206,402.06715773393756,-2.167157733937586,380.27048,19.629522705078102
