order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,28.0,0.0,22.0,1.0,15.1,42.1,2.0,27.0,69.73157085735342,-42.73157085735342,27.94753453008435,-0.9475345300843507,24.661009,2.338991165161133
1,10.0,0.0,19.0,5.0,13.5,82.5,8.0,69.0,179.3635576811981,-110.3635576811981,69.67851983982838,-0.6785198398283825,72.2354,-3.2353973388671875
1,10.0,0.0,8.0,1.0,7.78,61.77,2.0,53.99,64.87778806578697,-10.887788065786971,50.194367365335495,3.795632634664507,50.155037,3.8349630737304707
1,9.0,0.0,18.0,3.0,35.93,95.83,3.0,59.9,159.07820222346407,-99.17820222346407,61.1125453220388,-1.2125453220387996,75.59023,-15.690232849121095
1,14.0,0.0,31.0,5.0,16.11,55.11,1.0,39.0,66.83404442932797,-27.834044429327975,39.52573679144134,-0.5257367914413393,38.408566,0.5914344787597656
1,19.0,0.0,25.0,5.0,19.04,58.94,1.0,39.9,79.23890948356105,-39.338909483561046,43.7614703923369,-3.861470392336905,40.667084,-0.7670837402343764
1,2.0,0.0,10.0,5.0,12.54,162.44,10.0,149.9,228.7638206209294,-78.8638206209294,147.2630136264698,2.636986373530192,155.46878,-5.568780517578119
1,9.0,0.0,20.0,2.0,10.96,47.96,2.0,37.0,65.35460000914074,-28.35460000914074,37.956865911267556,-0.9568659112675562,37.06422,-0.06422042846679688
1,6.0,0.0,20.0,1.0,13.84,348.73,4.0,334.89,156.80934401266126,178.08065598733873,329.1364723116608,5.753527688339204,324.70367,10.186325683593736
2,6.0,1.0,20.0,4.0,27.3,414.2,1.0,179.8,151.21715631722537,28.582843682774637,193.37564034092463,-13.575640340924622,184.85928,-5.059283447265614
1,2.0,0.0,13.0,5.0,7.71,21.4,1.0,13.69,51.68295758363324,-37.99295758363324,13.79184509871228,-0.10184509871228009,14.928163,-1.238162574768067
1,12.0,0.0,21.0,5.0,18.29,167.29,5.0,149.0,161.16594718417318,-12.165947184173177,148.32534849055799,0.6746515094420147,149.65509,-0.65509033203125
1,19.0,0.0,13.0,1.0,25.54,195.54,3.0,170.0,147.64862401750804,22.35137598249196,173.6642033555188,-3.6642033555187936,163.72498,6.2750244140625
1,7.0,2.0,12.0,5.0,18.49,73.48,1.0,54.99,104.80584600066604,-49.815846000666035,54.69473557629899,0.29526442370101336,54.533203,0.456796875000002
1,21.0,0.0,31.0,5.0,56.73,176.63,4.0,119.9,240.4732707052276,-120.5732707052276,118.34563758711181,1.5543624128881959,125.14173,-5.241731262207026
1,9.0,0.0,32.0,4.0,50.17,148.47,3.0,98.3,199.45584122443248,-101.15584122443248,114.083283817038,-15.783283817037997,110.3312,-12.031199645996097
1,1.0,1.0,7.0,5.0,11.42,69.12,1.0,57.7,81.97064918005185,-24.270649180051848,57.1114768702522,0.5885231297478057,58.07372,-0.3737190246582003
1,10.0,0.0,23.0,5.0,17.58,277.48,2.0,259.9,133.6083047946815,126.29169520531849,261.48040147067314,-1.5804014706731664,254.43349,5.466513061523415
1,6.0,0.0,16.0,4.0,9.29,86.19,2.0,76.9,77.6508078798559,-0.7508078798558984,73.01770795852512,3.8822920414748836,78.998245,-2.098245239257807
1,23.0,0.0,22.0,5.0,21.53,170.43,5.0,148.9,169.11740281474172,-20.217402814741718,150.9473210248402,-2.047321024840187,151.61082,-2.710824584960932
1,13.0,0.0,26.0,4.0,23.02,128.02,5.0,105.0,159.23334246595758,-54.23334246595758,102.42485205182422,2.5751479481757826,100.483894,4.516105651855469
2,12.0,0.0,19.0,3.0,20.08,515.74,1.0,237.8,141.58857188429613,96.21142811570388,225.25348755673397,12.546512443266039,252.62924,-14.829241943359364
1,9.0,3.0,27.0,5.0,37.31,126.2,1.0,88.89,160.44144209218013,-71.55144209218012,97.61609140982593,-8.726091409825926,97.69941,-8.80940948486328
1,1.0,0.0,24.0,1.0,11.8,97.51,4.0,85.71,101.28307231781437,-15.573072317814379,83.70539682288292,2.004603177117076,84.134186,1.5758142089843687
1,9.0,0.0,22.0,5.0,14.38,104.37,1.0,89.99,78.16747359540938,11.822526404590619,88.21329007789993,1.7767099221000677,89.31522,0.6747763061523386
2,3.0,0.0,16.0,5.0,32.04,604.06,1.0,269.99,198.30663190229947,71.68336809770054,284.6275245977681,-14.637524597768106,250.10423,19.88576721191407
1,8.0,0.0,25.0,5.0,26.92,146.92,1.0,120.0,116.75309867663151,3.2469013233684905,114.24912228624595,5.7508777137540505,120.021286,-0.0212860107421875
2,5.0,0.0,21.0,5.0,32.1,303.8,1.0,119.8,138.01923482901913,-18.21923482901913,125.34993347398535,-5.549933473985348,143.35233,-23.552325439453128
1,12.0,0.0,25.0,4.0,20.77,70.67,1.0,49.9,82.9486695884923,-33.048669588492295,51.704266390593254,-1.8042663905932557,51.989075,-2.0890747070312514
1,11.0,0.0,13.0,5.0,8.72,43.5,1.0,34.78,58.196278943834066,-23.416278943834065,34.650932721123226,0.12906727887677505,34.72241,0.05759170532226676
1,6.0,0.0,22.0,5.0,102.55,1201.55,1.0,1099.0,515.2963881996407,583.7036118003593,1103.622744750404,-4.622744750404081,1069.4711,29.5289306640625
1,22.0,0.0,23.0,4.0,28.77,81.67,1.0,52.9,106.91225763472303,-54.012257634723035,58.43453474358048,-5.53453474358048,64.670135,-11.770135498046876
1,1.0,0.0,10.0,5.0,7.96,39.21,1.0,31.25,57.851543435525535,-26.601543435525535,29.921655910318528,1.3283440896814724,30.886509,0.3634910583496094
1,10.0,3.0,23.0,4.0,23.49,153.39,10.0,129.9,264.89724337275095,-134.99724337275094,121.96742945668133,7.9325705433186755,135.81416,-5.914163208007807
1,17.0,0.0,72.0,3.0,21.04,870.04,10.0,849.0,334.2058029531314,514.7941970468686,847.4088902559154,1.5911097440846333,865.3602,-16.3602294921875
1,3.0,0.0,17.0,4.0,13.44,73.34,2.0,59.9,85.40401986048548,-25.504019860485478,58.89997836988316,1.0000216301168408,63.067966,-3.167966461181642
1,9.0,0.0,38.0,5.0,17.74,87.64,4.0,69.9,117.70126821718821,-47.80126821718821,70.03550212553625,-0.13550212553624874,68.09811,1.801893615722662
1,13.0,0.0,26.0,5.0,17.99,97.89,1.0,79.9,83.37806894923891,-3.478068949238903,80.18451212214211,-0.28451212214210386,81.3688,-1.468797302246088
2,10.0,0.0,23.0,4.0,35.26,57.63,1.0,80.0,94.80729072025133,-14.80729072025133,84.8239506110256,-4.8239506110255945,74.65541,5.3445892333984375
2,8.0,0.0,21.0,5.0,28.46,346.32,3.0,144.7,166.66192087688785,-21.96192087688786,176.20654481231392,-31.506544812313933,164.45279,-19.752789306640636
1,41.0,0.0,31.0,2.0,25.5,119.5,1.0,94.0,92.82584998373451,1.1741500162654859,90.78569575498267,3.214304245017331,93.41642,0.5835800170898438
1,29.0,0.0,39.0,2.0,34.15,79.05,3.0,44.9,132.57782851747123,-87.67782851747123,46.42705717484915,-1.5270571748491548,55.21592,-10.315919494628908
1,5.0,0.0,11.0,4.0,21.7,171.69,1.0,149.99,114.58789320681845,35.40210679318156,154.31746143438184,-4.327461434381831,148.12032,1.8696844482421966
1,9.0,0.0,23.0,5.0,15.6,135.59,8.0,119.99,192.09288519803007,-72.10288519803008,121.1017617804597,-1.1117617804597018,113.61618,6.37381958007812
1,4.0,0.0,17.0,3.0,7.78,27.77,2.0,19.99,58.782420317295916,-38.79242031729592,19.837372563464623,0.1526274365353757,21.169008,-1.1790082550048844
1,4.0,0.0,10.0,5.0,7.87,35.77,1.0,27.9,56.86687318304229,-28.96687318304229,27.288579766245515,0.6114202337544832,26.547367,1.352632904052733
2,14.0,1.0,20.0,5.0,38.1,70.95,2.0,103.8,132.35998351917053,-28.55998351917053,91.6815825338389,12.118417466161091,90.86001,12.939991760253903
1,6.0,0.0,22.0,5.0,21.26,131.16,2.0,109.9,116.30796611994711,-6.407966119947105,108.0446451073763,1.8553548926237085,104.490654,5.409346008300787
1,13.0,0.0,21.0,5.0,17.61,169.61,7.0,152.0,189.95982201363242,-37.95982201363242,151.34608862989305,0.6539113701069539,152.31754,-0.317535400390625
1,8.0,0.0,26.0,5.0,16.32,54.22,2.0,37.9,86.00974146589554,-48.109741465895546,39.12995892706467,-1.229958927064672,39.597923,-1.6979232788085952
1,10.0,1.0,29.0,5.0,17.15,119.15,1.0,102.0,90.55095568393224,11.449044316067756,100.24147498583203,1.7585250141679722,100.66334,1.3366622924804688
1,14.0,0.0,19.0,5.0,48.53,308.43,1.0,259.9,207.55701164515762,52.34298835484236,256.58696492063564,3.31303507936434,257.33484,2.5651611328124773
1,18.0,1.0,21.0,5.0,17.88,107.78,1.0,89.9,95.66625386394661,-5.766253863946602,88.4307208464331,1.4692791535669016,90.08331,-0.18331298828124432
1,2.0,1.0,14.0,3.0,12.79,42.78,4.0,29.99,114.33277842878678,-84.34277842878679,28.378470772492662,1.6115292275073365,34.94966,-4.959661254882814
2,1.0,0.0,12.0,5.0,15.42,214.44,2.0,91.8,99.27383394163485,-7.473833941634851,109.36844806977561,-17.568448069775613,124.91791,-33.11790771484375
1,7.0,0.0,27.0,5.0,15.1,36.15,1.0,21.05,63.66646618713181,-42.616466187131806,20.065905912373463,0.9840940876265378,21.582647,-0.5326473236083977
4,4.0,1.0,11.0,5.0,71.04,107.76,1.0,360.0,166.92539623208813,193.07460376791187,295.3616349681691,64.63836503183092,283.61072,76.3892822265625
1,43.0,1.0,22.0,1.0,18.36,86.36,1.0,68.0,78.36058974338908,-10.360589743389085,68.60744281441183,-0.6074428144118258,63.91631,4.083690643310547
1,6.0,1.0,13.0,3.0,13.61,52.61,1.0,39.0,73.66456360860847,-34.664563608608475,39.07511918925178,-0.07511918925177952,40.28446,-1.2844581604003906
1,4.0,0.0,22.0,4.0,10.17,133.16,1.0,122.99,69.59531021377876,53.394689786221235,118.60900839536396,4.380991604636037,119.60809,3.381906738281245
1,7.0,0.0,20.0,1.0,16.4,46.3,2.0,29.9,76.01080850263556,-46.11080850263556,29.305910640346735,0.5940893596532639,32.191097,-2.291097259521486
1,9.0,0.0,29.0,5.0,15.1,60.1,1.0,45.0,66.72666174348564,-21.726661743485636,45.774191240094936,-0.774191240094936,43.342842,1.6571578979492188
1,7.0,0.0,13.0,5.0,14.05,80.44,1.0,66.39,79.18329570580823,-12.793295705808234,65.1371857248957,1.2528142751042992,64.54523,1.8447729492187506
1,15.0,1.0,19.0,4.0,11.85,39.75,1.0,27.9,65.37063607649156,-37.470636076491566,26.09811426692638,1.8018857330736182,28.123346,-0.22334632873535298
1,13.0,0.0,7.0,1.0,7.39,19.39,1.0,12.0,41.36593131206433,-29.365931312064333,12.811644136425073,-0.8116441364250733,13.694887,-1.6948871612548828
1,7.0,0.0,19.0,4.0,13.42,70.41,1.0,56.99,68.17823642938373,-11.188236429383728,57.37688533772335,-0.3868853377233492,56.60103,0.3889715576171895
2,23.0,0.0,16.0,2.0,36.46,48.23,1.0,60.0,94.16483262955961,-34.16483262955961,60.9599206853053,-0.9599206853052991,59.798977,0.20102310180664062
1,20.0,0.0,17.0,1.0,11.85,30.84,3.0,18.99,78.01258914158069,-59.022589141580696,17.86035955740557,1.1296404425944289,23.927431,-4.937431106567384
1,29.0,1.0,36.0,4.0,57.1,177.04,1.0,119.94,196.59648464458553,-76.65648464458553,117.57149128956519,2.36850871043481,121.717316,-1.7773156738281273
1,8.0,0.0,16.0,1.0,13.71,42.61,4.0,28.9,101.25728205888245,-72.35728205888245,28.323881689039755,0.5761183109602435,35.400406,-6.500405883789064
6,22.0,0.0,43.0,4.0,271.5,8108.64,1.0,1079.94,2119.8221528318836,-1039.8821528318836,1386.697560624385,-306.75756062438495,1456.3784,-376.43841796874995
2,8.0,0.0,15.0,5.0,26.16,58.06999999999999,1.0,89.98,80.16978207589766,9.810217924102346,87.33804614091547,2.6419538590845377,65.754135,24.225864868164066
1,16.0,0.0,23.0,5.0,15.18,77.08,1.0,61.9,74.14433964445966,-12.244339644459664,62.39334867438801,-0.49334867438800956,59.545116,2.3548835754394517
1,8.0,0.0,28.0,4.0,14.83,104.73,3.0,89.9,102.12718545840855,-12.227185458408542,87.52556422937936,2.37443577062065,88.59217,1.3078292846679744
1,7.0,0.0,22.0,4.0,15.1,39.09,1.0,23.99,64.50325279423713,-40.51325279423713,24.524417946353115,-0.5344179463531162,23.95476,0.035240402221678124
1,12.0,1.0,21.0,5.0,19.54,69.44,1.0,49.9,92.92151870968078,-43.021518709680784,51.832211346007256,-1.9322113460072572,53.30307,-3.4030700683593764
1,18.0,0.0,38.0,5.0,23.62,172.62,2.0,149.0,118.6290471264104,30.3709528735896,150.27204588592733,-1.2720458859273265,140.01912,8.980880737304688
1,8.0,0.0,18.0,5.0,18.75,112.25,1.0,93.5,93.87358834257309,-0.37358834257308615,93.88392583429648,-0.38392583429647686,97.07301,-3.5730133056640625
1,10.0,0.0,35.0,5.0,26.98,155.98,1.0,129.0,111.51514303361125,17.484856966388747,120.82085690106071,8.179143098939292,127.99001,1.0099868774414062
2,12.0,0.0,30.0,5.0,42.39,324.66,8.0,119.94,267.7019108053263,-147.7619108053263,191.49374195874142,-71.55374195874143,191.23955,-71.29954772949219
2,18.0,0.0,27.0,2.0,21.92,18.25,1.0,14.58,43.09649147936858,-28.516491479368582,18.748923595415597,-4.168923595415597,32.556076,-17.97607604980469
4,15.0,0.0,24.0,5.0,60.4,849.44,6.0,151.96,338.22216319982124,-186.26216319982123,224.050049199513,-72.090049199513,226.81194,-74.85193542480468
1,7.0,0.0,13.0,5.0,9.83,243.74,2.0,233.91,114.2093106876197,119.70068931238029,226.40019257889864,7.509807421101357,230.50015,3.4098474121093716
2,2.0,1.0,23.0,5.0,26.16,122.14,1.0,95.98,94.21081574345816,1.7691842565418483,92.38981648819325,3.5901835118067567,74.12119,21.858807067871098
1,12.0,1.0,19.0,2.0,36.28,146.18,1.0,109.9,142.66649547834353,-32.76649547834353,108.78658531932446,1.1134146806755467,112.54887,-2.6488662719726506
1,13.0,0.0,31.0,5.0,14.52,39.52,1.0,25.0,59.78052235790426,-34.78052235790426,24.524417946353115,0.4755820536468853,25.561466,-0.5614662170410156
1,3.0,0.0,17.0,5.0,9.38,99.28,1.0,89.9,67.92205486518915,21.977945134810852,89.80959202484588,0.0904079751541218,87.72864,2.1713623046875057
1,33.0,0.0,32.0,5.0,17.51,267.01,10.0,249.5,244.9673495162095,4.532650483790491,247.57824162361953,1.9217583763804669,247.68118,1.818817138671875
1,11.0,0.0,25.0,5.0,14.1,49.09,4.0,34.99,110.02653455863731,-75.0365345586373,35.62808969065219,-0.6380896906521869,37.81679,-2.826791534423826
1,7.0,0.0,20.0,5.0,17.62,116.62,3.0,99.0,120.54297893596029,-21.542978935960292,99.7523071184406,-0.7523071184405978,99.1311,-0.131103515625
1,1.0,0.0,7.0,3.0,8.91,88.11,1.0,79.2,65.21113782923989,13.988862170760115,75.9265124423186,3.273487557681406,77.80954,1.3904602050781278
3,39.0,0.0,31.0,1.0,102.54,524.08,3.0,1469.6999999999998,347.0945753773518,1122.6054246226481,337.4558919872975,1132.2441080127023,190.65717,1279.042834472656
2,33.0,0.0,48.0,4.0,86.52,681.0,1.0,253.98,327.7702547337867,-73.79025473378672,353.52807040157563,-99.54807040157564,315.65195,-61.671947021484385
1,4.0,0.0,20.0,5.0,15.56,81.51,1.0,65.95,78.48135767169728,-12.531357671697279,68.71942082282324,-2.7694208228232355,63.41239,2.5376083374023466
1,8.0,0.0,24.0,5.0,18.16,148.15,2.0,129.99,109.98913883434274,20.00086116565727,132.0841176248591,-2.0941176248590807,129.77748,0.2125189208984466
1,6.0,0.0,22.0,5.0,16.74,156.73,5.0,139.99,154.62998768371602,-14.639987683716015,139.732723634042,0.2572763659580062,140.32727,-0.3372705078124909
1,9.0,0.0,17.0,4.0,13.47,33.37,1.0,19.9,62.637064358644054,-42.737064358644055,19.45661805081118,0.4433819491888187,21.055578,-1.1555782318115249
1,14.0,1.0,33.0,1.0,17.67,77.57,1.0,59.9,68.11372306973526,-8.21372306973526,60.24172764759276,-0.3417276475927622,60.83499,-0.9349914550781264
1,16.0,0.0,18.0,5.0,25.42,164.42,1.0,139.0,120.83192161599871,18.16807838400129,138.5470389571112,0.452961042888802,134.2301,4.7698974609375
1,6.0,0.0,38.0,5.0,37.72,152.72,3.0,115.0,167.00095467082488,-52.00095467082488,115.16203065278782,-0.16203065278781992,118.55614,-3.5561370849609375
1,32.0,0.0,37.0,5.0,43.14,148.04,8.0,104.9,255.44258033432638,-150.54258033432637,115.96409382083105,-11.064093820831047,113.987854,-9.087854003906244
1,5.0,0.0,22.0,5.0,16.29,92.19,3.0,75.9,111.11607201592287,-35.21607201592286,77.89895882973468,-1.9989588297346756,75.9257,-0.025697326660150566
1,3.0,0.0,7.0,5.0,7.81,85.81,1.0,78.0,68.33224148549135,9.667758514508648,73.01770795852512,4.982292041474878,73.414955,4.585044860839844
1,19.0,0.0,34.0,5.0,26.29,506.29,7.0,480.0,266.92792360064493,213.07207639935507,489.99175351106237,-9.99175351106237,479.92017,0.079833984375
1,17.0,0.0,36.0,5.0,33.92,1432.92,10.0,1399.0,506.12154351038123,892.8784564896188,1392.3933077660247,6.606692233975309,1364.7303,34.2696533203125
2,5.0,0.0,30.0,4.0,33.989999999999995,605.96,5.0,268.99,250.88044947031196,18.10955052968805,287.10696249982647,-18.116962499826457,242.17435,26.815653076171884
1,11.0,0.0,29.0,4.0,11.88,81.78,3.0,69.9,89.3068447380217,-19.40684473802169,69.80132375069559,0.0986762493044182,68.33665,1.5633529663085994
1,10.0,1.0,16.0,3.0,13.21,123.53,1.0,110.32,83.80808588298478,26.51191411701521,110.57578225613925,-0.25578225613925554,108.47806,1.8419421386718682
1,10.0,0.0,26.0,5.0,18.33,126.33,1.0,108.0,89.74669052588834,18.25330947411166,108.59778855638531,-0.5977885563853107,102.355995,5.644004821777344
1,18.0,0.0,20.0,5.0,17.51,197.41,2.0,179.9,120.11298594631064,59.78701405368936,181.4850627026295,-1.5850627026295,177.47896,2.421041870117193
1,13.0,0.0,29.0,5.0,15.5,122.5,3.0,107.0,109.60608234630958,-2.6060823463095772,103.73977946601923,3.260220533980771,107.50261,-0.5026092529296875
1,8.0,0.0,13.0,5.0,8.29,43.29,1.0,35.0,57.13761826703157,-22.13761826703157,34.650932721123226,0.3490672788767739,34.72241,0.2775917053222656
1,20.0,0.0,25.0,5.0,20.4,54.9,1.0,34.5,81.97732084492527,-47.47732084492527,33.6086409968831,0.8913590031168965,36.77658,-2.276580810546875
1,9.0,0.0,23.0,5.0,14.52,37.33,3.0,19.99,95.28876924781181,-75.29876924781182,24.207459759357718,-4.21745975935772,27.46542,-7.475419769287111
1,24.0,0.0,54.0,5.0,14.73,69.63,3.0,54.9,79.62029668482701,-24.720296684827012,56.866674212821636,-1.966674212821637,57.54056,-2.640561676025392
1,11.0,0.0,19.0,3.0,22.09,250.09,8.0,228.0,226.91828912850536,1.0817108714946357,227.90027987890736,0.09972012109264483,225.91414,2.0858612060546875
2,12.0,0.0,24.0,5.0,166.08,472.94,6.0,779.8,591.4880217099574,188.3119782900426,553.3540905098297,226.44590949017027,430.90573,348.8942687988281
2,12.0,0.0,26.0,5.0,36.46,192.52,9.0,59.8,245.155773032949,-185.355773032949,102.783848656682,-42.983848656682,93.85703,-34.05703277587891
1,11.0,0.0,16.0,4.0,13.14,113.14,2.0,100.0,92.59986531419189,7.400134685808112,100.04883202392524,-0.04883202392524311,101.88862,-1.8886184692382812
1,8.0,0.0,7.0,5.0,8.03,118.35,3.0,110.32,105.05638713781944,5.263612862180551,105.34149632536868,4.9785036746313125,109.44179,0.8782122802734307
1,5.0,0.0,36.0,4.0,39.22,140.22,1.0,101.0,136.57882430913185,-35.578824309131846,106.73963567772824,-5.739635677728245,111.49919,-10.499191284179688
1,8.0,1.0,23.0,5.0,19.02,368.92,1.0,349.9,147.00087672888793,202.89912327111205,351.3897857962587,-1.4897857962587295,347.0155,2.8844970703124773
1,9.0,0.0,24.0,5.0,14.43,114.33,1.0,99.9,78.77479070334533,21.125209296654674,100.23181957371757,-0.3318195737175671,98.440094,1.4599060058593807
1,14.0,3.0,16.0,5.0,19.93,124.93,1.0,105.0,122.58896695887782,-17.58896695887782,108.04587363239841,-3.0458736323984112,105.99012,-0.9901199340820312
1,6.0,0.0,9.0,3.0,24.45,77.45,1.0,53.0,102.02811084142319,-49.028110841423185,54.5013555809725,-1.5013555809725005,57.26497,-4.2649688720703125
1,12.0,0.0,27.0,5.0,29.48,179.38,3.0,149.9,158.1713531892597,-8.271353189259685,145.36141070189626,4.538589298103744,138.3978,11.50220336914063
2,4.0,0.0,15.0,5.0,74.98,237.48,1.0,399.98,241.22378206029117,158.75621793970885,340.67146037169505,59.30853962830497,210.27145,189.70854614257814
1,11.0,0.0,24.0,5.0,15.25,87.25,1.0,72.0,75.71319490473891,-3.713194904738913,72.43433470505528,-0.43433470505527794,68.91726,3.0827407836914062
1,17.0,0.0,36.0,5.0,27.51,92.5,3.0,64.99,130.0930776678523,-65.1030776678523,66.49432781175693,-1.5043278117569372,72.28329,-7.293287048339849
1,34.0,0.0,44.0,5.0,44.56,146.46,1.0,101.9,148.29372765875775,-46.39372765875774,112.44512189520874,-10.545121895208737,109.41878,-7.518777465820307
1,3.0,0.0,36.0,5.0,20.46,75.36,1.0,54.9,78.8223077496252,-23.922307749625197,54.85140946322267,0.04859053677732561,57.11061,-2.210610961914064
1,8.0,1.0,21.0,5.0,15.1,34.0,1.0,18.9,74.79754341576034,-55.897543415760346,19.552194333807208,-0.6521943338072091,19.518335,-0.618335342407228
1,3.0,0.0,43.0,5.0,19.96,161.86,1.0,141.9,88.9709386378423,52.92906136215771,144.65833778981207,-2.7583377898120602,142.36058,-0.4605804443359318
1,9.0,0.0,23.0,5.0,14.1,54.0,2.0,39.9,82.27520508662829,-42.37520508662829,39.35296364632002,0.547036353679978,41.67851,-1.7785087585449233
1,12.0,0.0,24.0,5.0,63.08,212.98,2.0,149.9,238.94081230265917,-89.04081230265916,155.69357522204427,-5.793575222044268,156.56561,-6.665612792968744
1,6.0,1.0,22.0,4.0,11.85,29.75,1.0,17.9,61.6618602838634,-43.7618602838634,17.488253192147287,0.4117468078527118,17.894604,0.005396270751951704
4,4.0,0.0,18.0,5.0,115.6,88.8,1.0,239.6,266.9316640729928,-27.331664072992822,240.1486685192119,-0.5486685192119012,214.29076,25.309243774414057
1,7.0,0.0,24.0,5.0,15.23,32.13,3.0,16.9,95.51221838948344,-78.61221838948344,18.27375535192469,-1.373755351924693,17.402037,-0.5020366668701186
1,12.0,0.0,27.0,3.0,19.38,139.28,1.0,119.9,87.67551346241765,32.22448653758235,121.67959123803084,-1.7795912380308323,124.61861,-4.718606567382807
1,9.0,0.0,36.0,5.0,50.74,388.74,7.0,338.0,307.17029892422636,30.82970107577364,339.32104300646364,-1.3210430064636398,337.62787,0.37213134765625
