total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
13.73,303.72,4.0,279.9,251.50295760201027,28.397042397989708
16.22,100.04,1.0,33.8,74.62254270580588,-40.82254270580589
15.27,70.27,2.0,55.0,54.19656128503344,0.8034387149665605
13.46,67.36,6.0,53.9,63.43952586002322,-9.539525860023218
11.85,46.75,2.0,34.9,41.47113251999444,-6.571132519994443
19.32,47.27,4.0,27.95,31.913989637509133,-3.9639896375091332
18.23,56.22,1.0,37.99,35.11247606672006,2.8775239332799387
26.89,56.88,1.0,29.99,19.32461735759577,10.665382642404229
17.09,136.99,4.0,119.9,109.25516295762176,10.644837042378242
14.1,30.0,3.0,15.9,25.626026452643472,-9.726026452643472
7.78,27.77,2.0,19.99,33.67196434190997,-13.681964341909971
7.39,35.38,2.0,27.99,40.610647559555396,-12.620647559555398
13.18,133.18,1.0,120.0,107.3683408214057,12.631659178594305
19.23,181.13,1.0,161.9,135.05031584108727,26.849684158912737
9.83,129.82,1.0,119.99,110.94480070432513,9.045199295674863
15.1,37.1,3.0,22.0,29.528537937747757,-7.528537937747757
9.14,279.04,4.0,269.9,240.0376195249689,29.862380475031074
16.95,116.94,1.0,99.99,87.02273795705105,12.967262042948946
18.98,143.98,7.0,125.0,117.54234303121996,7.457656968780043
12.79,47.79,4.0,35.0,44.64826467742788,-9.648264677427882
11.85,44.35,2.0,32.5,39.514721452222346,-7.014721452222346
14.1,37.8,1.0,23.7,27.882916079872373,-4.182916079872374
17.54,117.53,3.0,99.99,90.49286464591307,9.497135354086922
16.11,64.01,3.0,47.9,49.56074039885036,-1.6607403988503648
15.23,44.22,1.0,28.99,30.986034499024093,-1.9960344990240948
9.34,78.04,1.0,68.7,69.65898216643231,-0.9589821664323068
7.78,39.78,3.0,32.0,45.512894565068066,-13.512894565068066
12.69,57.69,1.0,45.0,46.75481127648098,-1.7548112764809787
7.42,30.41,1.0,22.99,34.451966997483815,-11.461966997483817
20.61,180.51,1.0,159.9,131.94332731384378,27.956672686156224
23.46,150.92,7.0,52.0,114.75391513725523,-62.753915137255234
14.29,94.19,4.0,79.9,79.6444051021062,0.2555948978938005
15.56,101.12,1.0,35.0,76.74716271595953,-41.74716271595953
7.39,32.38,3.0,24.99,40.21585689635548,-15.225856896355484
7.78,42.68,4.0,34.9,49.92761444347456,-15.027614443474562
21.1,108.0,5.0,86.9,80.11440036554987,6.785599634450136
33.86,275.32,5.0,103.8,192.45364806704157,-88.65364806704157
14.47,69.37,1.0,54.9,52.92034763541424,1.9796523645857604
15.57,184.57,8.0,169.0,159.1094160396545,9.89058396034551
18.43,90.42,8.0,71.99,76.96935506500132,-4.979355065001329
9.26,58.16,3.0,48.9,57.705639865314886,-8.805639865314888
15.1,20.3,1.0,5.2,11.732214120312639,-6.532214120312639
13.65,113.34,7.0,89.99,102.61363553276513,-12.623635532765135
20.06,215.06,4.0,195.0,167.29652701623877,27.70347298376123
13.37,48.27,2.0,34.9,39.84468188552674,-4.944681885526741
22.94,79.44,3.0,56.5,49.26288586971722,7.237114130282777
14.24,84.23,1.0,69.99,65.46738988582577,4.522610114174228
25.22,135.22,6.0,110.0,96.58704281831436,13.412957181685641
8.73,90.22,1.0,81.49,80.73774313551249,0.7522568644875065
16.37,73.26,1.0,56.89,52.509475186023984,4.380524813976017
15.19,76.19,1.0,61.0,57.12246844792047,3.8775315520795317
33.84,193.66,6.0,62.99,127.97518874941889,-64.98518874941888
20.96,220.86,5.0,199.9,172.3785594701872,27.521440529812793
7.39,20.04,1.0,12.65,26.055196979863513,-13.405196979863513
27.48,102.48,5.0,75.0,63.587049622997476,11.412950377002524
14.91,100.41,1.0,85.5,77.39377409216259,8.106225907837413
21.54,171.44,3.0,149.9,126.89792989419115,23.002070105808855
15.1,35.0,3.0,19.9,27.816678253447172,-7.916678253447174
12.54,162.44,5.0,149.9,140.6296760465698,9.270323953430193
13.86,133.76,4.0,119.9,112.71137055586561,7.188629444134392
8.64,53.63,1.0,44.99,51.0802944779053,-6.090294477905296
14.77,209.5,1.0,89.98,166.58473747784123,-76.60473747784123
12.33,172.33,4.0,160.0,147.03688978081365,12.963110219186348
16.67,116.66,2.0,99.99,89.37307045596819,10.616929544031805
15.1,64.1,1.0,49.0,47.436716107153444,1.563283892846556
12.55,72.45,1.0,59.9,59.050667985933735,0.8493320140662632
13.4,68.3,6.0,54.9,64.31889913699058,-9.418899136990582
14.52,51.42,1.0,36.9,38.19376296151601,-1.2937629615160091
16.04,135.24,2.0,119.2,105.70663169758177,13.493368302418233
17.74,87.64,3.0,69.9,65.75035422129042,4.1496457787095835
16.66,75.65,3.0,58.99,58.01247155283155,0.9775284471684529
13.44,62.44,3.0,49.0,53.31441774835255,-4.314417748352547
11.85,46.75,2.0,34.9,41.47113251999444,-6.571132519994443
11.85,46.75,1.0,34.9,39.420409348479225,-4.520409348479227
11.85,41.75,1.0,29.9,35.344552957287355,-5.444552957287357
15.23,28.22,1.0,12.99,17.943294047210102,-4.953294047210102
18.89,163.89,7.0,145.0,133.94207159408091,11.057928405919085
19.4,49.3,4.0,29.9,33.41797096510197,-3.5179709651019735
8.27,36.17,3.0,27.9,41.64637600133732,-13.746376001337325
19.87,74.77,1.0,54.9,47.142167749805296,7.757832250194703
17.03,101.93,1.0,84.9,74.63620070346198,10.263799296538025
8.27,36.27,1.0,28.0,37.62644678613074,-9.626446786130742
14.1,44.0,1.0,29.9,32.9369780049503,-3.0369780049502992
25.38,170.36,4.0,59.8,120.82908245811834,-61.02908245811834
9.09,33.99,2.0,24.9,36.27271167914415,-11.372711679144153
16.13,114.13,1.0,98.0,86.27797442931953,11.722025570680472
14.1,27.09,1.0,12.99,19.152431689939384,-6.162431689939384
15.64,142.64,1.0,127.0,110.44225782118579,16.55774217881421
23.56,310.28,1.0,279.9,232.16675054919256,47.73324945080742
10.96,56.45,2.0,45.49,51.05612600435215,-5.566126004352149
9.34,55.24,1.0,45.9,51.07307702259736,-5.1730770225973615
36.64,251.64,1.0,215.0,159.7066307510169,55.29336924898311
17.1,139.09,4.0,121.99,110.94817059601846,11.041829403981538
14.59,134.59,1.0,120.0,105.85959385127447,14.140406148725532
22.27,70.17,3.0,47.9,42.96933519600758,4.930664803992421
12.79,27.19,1.0,14.4,21.703566831171734,-7.303566831171734
7.78,77.77,1.0,69.99,72.3798050823135,-2.389805082313501
23.29,218.28,6.0,194.99,167.93361404824296,27.05638595175705
16.18,76.18,1.0,60.0,55.247964190653796,4.752035809346204
20.8,41.7,1.0,20.9,18.431213309401244,2.4687866905987548
8.72,45.62,2.0,36.9,46.45067934350007,-9.550679343500072
16.74,86.64,5.0,69.9,70.92183387647066,-1.0218338764706516
19.53,99.43,1.0,79.9,67.88526103189561,12.014738968104396
18.93,137.83,3.0,118.9,104.42040721351253,14.479592786487473
9.78,149.68,2.0,139.9,129.2790856911739,10.620914308826116
18.23,46.13,1.0,27.9,26.887397869294865,1.0126021307051332
12.79,26.38,1.0,13.59,21.043278095798648,-7.453278095798648
28.23,242.23,4.0,214.0,174.04260914250398,39.95739085749602
25.91,115.81,3.0,89.9,73.31160762579404,16.588392374205966
12.35,133.35,1.0,121.0,109.07163974872839,11.928360251271613
12.79,42.69,4.0,29.9,40.49089115841217,-10.59089115841217
26.79,96.69,1.0,69.9,51.96510640330429,17.934893596695716
7.39,16.29,1.0,8.9,22.99830468646961,-14.098304686469609
22.22,44.21,4.0,21.99,23.952472213973984,-1.9624722139739852
24.93,113.93,1.0,89.0,69.52513977825588,19.474860221744123
17.8,197.8,1.0,180.0,151.3350636135761,28.664936386423904
39.18,306.32,4.0,113.98,205.6439461000509,-91.6639461000509
16.36,102.26,2.0,85.9,78.21901747235594,7.680982527644062
25.82,249.44,4.0,98.9,184.46333712143817,-85.56333712143817
14.94,184.91,3.0,169.97,150.32063730862404,19.649362691375956
32.88,178.74,1.0,26.700000000000003,107.36901382729894,-80.66901382729894
7.52,44.52,1.0,37.0,45.76551327438847,-8.765513274388468
15.17,75.07,1.0,59.9,56.24718070810124,3.6528192918987585
14.52,25.42,1.0,10.9,16.999309727318263,-6.099309727318262
10.96,50.86,1.0,39.9,44.44859538748443,-4.548595387484433
14.13,68.62,3.0,54.49,57.051385080497866,-2.561385080497864
11.0,67.0,1.0,56.0,57.530051634636266,-1.5300516346362656
14.1,42.09,1.0,27.99,31.380000863515,-3.3900008635150023
10.07,189.56,1.0,179.49,159.1906837645925,20.299316235407503
25.73,169.26,1.0,58.9,113.12040293087463,-54.220402930874634
16.79,41.69,4.0,24.9,32.13490151862108,-7.234901518621079
35.19,234.19,7.0,199.0,160.5197776309114,38.48022236908861
15.23,27.53,1.0,12.3,17.380825865225624,-5.0808258652256235
39.18,122.94,3.0,79.9,54.107113925182524,25.79288607481748
7.39,46.39,1.0,39.0,47.53496016144469,-8.534960161444687
18.49,310.28,6.0,279.9,251.97835368003666,27.921646319963315
18.23,37.13,1.0,18.9,19.550856365149492,-0.6508563651494939
9.31,169.3,5.0,159.99,152.3109618422389,7.679038157761113
16.15,71.15,1.0,55.0,51.204208798826414,3.7957912011735857
7.78,40.68,1.0,32.9,42.14510237245218,-9.24510237245218
7.57,107.57,2.0,100.0,99.11852530931378,0.8814746906862183
27.75,141.64,6.0,113.89,97.05087481092261,16.839125189077393
12.83,82.73,4.0,69.9,73.05494095546118,-3.1549409554611714
13.1,212.1,4.0,199.0,178.0046439817549,20.995356018245104
13.47,53.37,1.0,39.9,41.76281177398842,-1.862811773988419
17.13,77.03,1.0,59.9,54.14991541628764,5.750084583712358
27.75,94.74,1.0,66.99,48.565726003966795,18.4242739960332
15.1,35.4,1.0,20.3,24.041300421712094,-3.7413004217120935
8.64,58.63,1.0,49.99,55.15615086909717,-5.166150869097166
17.63,29.88,1.0,12.25,14.771987352154175,-2.5219873521541754
19.31,166.21,1.0,146.9,122.73714400253971,24.162855997460298
35.88,115.78,1.0,79.9,50.39021637824632,29.509783621753684
20.55,75.54,6.0,54.99,56.74152637016095,-1.7515263701609456
16.33,36.33,1.0,20.0,22.480608064296327,-2.4806080642963266
13.07,102.7,3.0,89.63,86.83073910867316,2.7992608913268384
17.94,116.94,1.0,99.0,85.15638541256675,13.843614587433251
12.79,43.8,1.0,31.01,35.24356176271113,-4.23356176271113
16.74,86.73,8.0,69.99,77.14736880605776,-7.157368806057761
14.52,62.52,1.0,48.0,47.242164149961965,0.7578358500380347
17.63,37.53,1.0,19.9,21.008047630677744,-1.1080476306777456
15.79,40.79,4.0,25.0,33.286451958594725,-8.286451958594725
16.79,34.99,1.0,18.2,20.521084439878344,-2.3210844398783443
11.15,71.14,2.0,59.99,62.672803209500124,-2.682803209500122
26.99,125.99,2.0,99.0,77.52330710912625,21.47669289087375
10.96,60.95,1.0,49.99,52.67367358490963,-2.683673584909627
27.4,106.4,8.0,79.0,73.08550691546859,5.914493084531415
29.87,149.86,4.0,119.99,95.65350264338872,24.336497356611275
17.92,66.42,6.0,48.5,54.26525238534787,-5.765252385347871
14.12,144.11,5.0,129.99,122.70896326364709,7.281036736352917
23.47,118.47,5.0,95.0,84.18130876948568,10.818691230514318
16.79,66.78,3.0,49.99,50.5368257181067,-0.546825718106696
36.02,211.64,8.0,69.8,142.62366866812903,-72.82366866812903
33.07,242.97,4.0,209.9,165.52144567092162,44.37855432907838
7.78,21.43,1.0,13.65,26.453055266363464,-12.803055266363463
18.27,118.17,3.0,99.9,89.63837491300228,10.261625086997725
17.14,117.04,5.0,99.9,94.94895889876199,4.951041101238019
13.08,72.98,1.0,59.9,58.48355033049434,1.4164496695056599
17.7,197.7,2.0,180.0,153.49279011630628,26.50720988369372
15.25,87.24,4.0,71.99,72.16916831157684,-0.17916831157684499
28.2,100.36,3.0,21.98,56.40009286502221,-34.42009286502221
16.11,35.31,3.0,19.2,26.165324713409007,-6.965324713409007
25.63,68.53,3.0,42.9,35.298166875992365,7.601833124007634
15.1,48.09,4.0,32.99,40.53799345710271,-7.547993457102706
17.44,218.84,5.0,91.98,177.36783364631208,-85.38783364631207
23.72,98.24,4.0,25.4,65.16836949161112,-39.76836949161112
39.18,190.37,3.0,149.99,109.07411321679615,40.91588678320386
14.1,44.09,1.0,29.99,33.010343419991756,-3.0203434199917574
23.57,133.47,2.0,109.9,90.06818796947684,19.831812030523167
8.72,88.71,1.0,79.99,79.52568655127644,0.4643134487235585
7.4,27.4,1.0,20.0,32.03600554179407,-12.036005541794069
8.11,40.01,1.0,31.9,40.97682010120437,-9.076820101204369
7.87,35.77,1.0,27.9,37.972942983166824,-10.072942983166826
14.24,83.74,3.0,69.5,69.16940230251939,0.33059769748061285
18.23,48.13,1.0,29.9,28.517740425771613,1.3822595742283852
18.19,148.09,1.0,129.9,110.07766958209507,19.822330417904936
18.23,28.22,1.0,9.99,12.287680276045569,-2.2976802760455683
23.43,103.42,2.0,79.99,65.83621970106805,14.153780298931949
14.1,42.09,1.0,27.99,31.380000863515,-3.3900008635150023
14.72,212.22,1.0,197.5,168.89626358416905,28.60373641583095
23.34,249.12,1.0,59.7,182.725620182019,-123.02562018201898
37.26,87.16,1.0,49.9,24.45843206032835,25.44156793967165
7.64,117.96,1.0,110.32,105.40546739736814,4.914532602631851
16.79,36.69,1.0,19.9,21.906875612883574,-2.006875612883576
12.79,29.79,2.0,17.0,25.87373532610672,-8.873735326106718
18.23,43.22,4.0,24.99,30.66741896416682,-5.677418964166822
13.99,117.99,4.0,104.0,99.61104290129597,4.388957098704026
15.48,70.38,1.0,54.9,51.83961399014294,3.060386009857062
12.85,85.47,2.0,72.62,71.14935982299613,1.4706401770038724
12.82,81.82,1.0,69.0,66.1798176236225,2.8201823763775025
16.92,62.82,5.0,45.9,51.16511720256269,-5.265117202562692
22.3,107.3,5.0,85.0,77.28153496231721,7.71846503768279
15.64,285.63,3.0,269.99,231.10504523952142,38.88495476047859
37.21,236.81,2.0,199.6,148.59379724973573,51.006202750264265
12.32,129.32,2.0,117.0,107.89377880665461,9.106221193345391
21.46,160.46,3.0,139.0,118.09816562636487,20.901834373635126
12.79,26.26,2.0,13.47,22.996180713925256,-9.526180713925255
15.37,104.62,1.0,89.25,79.9584510619676,9.291548938032406
38.72,301.84,8.0,112.2,211.06206557118236,-98.86206557118236
8.11,130.21,1.0,122.1,114.50526939830578,7.594730601694209
7.71,72.61,5.0,64.9,76.5083782939915,-11.608378293991493
23.37,173.27,2.0,149.9,122.88904576144179,27.010954238558213
13.71,47.61,1.0,33.9,36.614976109642214,-2.7149761096422154
17.96,167.96,2.0,150.0,128.75944310799608,21.240556892003923
17.05,104.85,1.0,87.8,76.97879674411027,10.821203255889728
17.92,63.82,1.0,45.9,41.89219120435204,4.007808795647961
23.37,173.27,1.0,149.9,120.8383225899266,29.0616774100734
11.45,131.35,1.0,119.9,109.13798132360102,10.76201867639898
11.16,50.06,5.0,38.9,51.62231013287693,-12.722310132876935
11.73,49.72,1.0,37.99,42.06769259569378,-4.077692595693776
16.38,104.28,6.0,87.9,88.03085204865056,-0.1308520486505529
18.4,61.4,1.0,43.0,39.014578507628855,3.9854214923711453
14.13,69.03,2.0,54.9,55.33488213306038,-0.43488213306038404
7.65,62.65,1.0,55.0,60.299491952099736,-5.299491952099736
18.65,128.65,6.0,110.0,103.61716167913858,6.382838320861424
13.57,92.57,1.0,79.0,73.52900542189388,5.470994578106115
17.76,255.48,5.0,109.98,206.63244381204188,-96.65244381204188
10.84,300.74,5.0,279.9,256.5727116305969,23.32728836940305
15.11,60.01,2.0,44.9,46.13453670476983,-1.2345367047698304
16.79,46.69,1.0,29.9,30.05858839526733,-0.15858839526732993
19.95,94.95,1.0,75.0,63.441507777424654,11.558492222575346
20.36,280.35,4.0,259.99,219.95349839530584,40.036501604694166
11.85,25.75,1.0,13.9,22.301812505473357,-8.401812505473357
9.34,22.33,2.0,12.99,26.296513427287653,-13.306513427287653
9.44,99.44,1.0,90.0,86.9151270616947,3.0848729383052955
27.7,227.6,2.0,199.9,159.0143654317519,40.88563456824809
12.79,27.78,1.0,14.99,22.184517885332376,-7.194517885332376
16.6,59.6,2.0,43.0,42.99136164101371,0.008638358986289063
18.0,176.0,1.0,70.0,133.1872888299019,-63.18728882990189
9.16,76.15,1.0,66.99,68.45764527683166,-1.4676452768316608
14.94,149.48,1.0,59.8,117.337672577608,-57.53767257760801
18.12,43.11,1.0,24.99,24.63295311395766,0.3570468860423368
7.78,37.78,1.0,30.0,39.781105665560894,-9.781105665560894
15.27,152.03,3.0,136.76,122.89568816531818,13.864311834681814
15.1,37.0,1.0,21.9,25.345574466893495,-3.445574466893497
23.78,163.77,1.0,139.99,112.32126156460288,27.66873843539713
8.83,53.82,1.0,44.99,50.87698814859684,-5.886988148596835
15.14,71.04,1.0,55.9,53.018596594512246,2.8814034054877524
17.64,66.64,2.0,49.0,46.76955466580816,2.2304453341918418
8.29,38.28,3.0,29.99,43.32868330661253,-13.338683306612534
34.15,54.05,5.0,19.9,11.533990000023836,8.366009999976162
32.26,273.2,5.0,104.34,193.74181230179732,-89.40181230179732
8.37,38.27,1.0,29.9,39.06826888356868,-9.168268883568679
11.39,120.29,1.0,108.9,100.23529926170787,8.66470073829214
9.34,78.04,1.0,68.7,69.65898216643231,-0.9589821664323068
20.61,255.51,1.0,234.9,193.08117318172194,41.81882681827807
12.7,63.7,2.0,51.0,53.68586178430494,-2.68586178430494
15.38,105.28,5.0,89.9,88.68050474576188,1.2194952542381259
16.79,28.69,1.0,11.9,15.385505386976584,-3.485505386976584
26.0,165.8,4.0,56.9,115.94307458331068,-59.04307458331068
10.75,270.74,2.0,259.99,226.135072182035,33.854927817965006
23.43,237.43,4.0,214.0,179.17876904082308,34.821230959176916
12.26,92.25,2.0,79.99,77.78849179778135,2.2015082022186476
16.13,195.13,4.0,179.0,158.4590174811735,20.540982518826496
15.1,40.0,1.0,24.9,27.791088301608617,-2.891088301608619
15.2,45.1,4.0,29.9,37.91211087613115,-8.012110876131153
7.78,26.68,1.0,18.9,30.73270447711493,-11.83270447711493
19.01,149.01,7.0,130.0,121.5860984230473,8.413901576952696
27.24,127.14,1.0,99.9,75.93872975998812,23.961270240011885
18.97,142.97,8.0,124.0,118.78859525761828,5.211404742381717
14.1,31.0,2.0,16.9,24.390474559366638,-7.490474559366639
12.98,57.97,1.0,44.99,46.43634990317515,-1.4463499031751468
12.79,41.69,1.0,28.9,33.52355036562816,-4.623550365628162
18.28,44.28,1.0,26.0,25.285070775034455,0.7149292249655446
12.69,28.59,1.0,15.9,23.033327079744275,-7.133327079744275
13.65,103.45,1.0,89.8,82.24725256189635,7.552747438103651
29.49,139.49,6.0,110.0,92.01800057543471,17.981999424565288
13.12,310.28,8.0,279.9,266.2033486734516,13.696651326548363
15.59,135.49,4.0,119.9,110.86021292584647,9.039787074153537
12.13,42.12,4.0,29.99,41.270478559472494,-11.280478559472495
8.51,188.5,1.0,179.99,161.26752137066538,18.72247862933463
14.1,53.09,1.0,38.99,40.34688492413713,-1.3568849241371268
16.79,32.69,3.0,15.9,22.747636842960503,-6.847636842960503
20.6,179.6,2.0,159.0,133.27109666806595,25.72890333193405
16.11,56.01,1.0,39.9,38.93792382991295,0.9620761700870517
13.5,68.35,1.0,54.85,53.917521384287625,0.9324786157123768
26.09,175.99,2.0,149.9,119.97855515239434,29.92144484760567
12.02,86.02,4.0,74.0,77.26387017907985,-3.263870179079845
14.1,27.4,1.0,13.3,19.405134786193273,-6.105134786193272
28.3,284.56,3.0,113.98,206.36612185749203,-92.38612185749203
8.62,74.12,1.0,65.5,67.82085806081736,-2.3208580608173577
17.64,98.88,1.0,31.8,70.99995350469814,-39.19995350469814
7.41,29.01,1.0,21.6,33.32957925385397,-11.72957925385397
13.04,98.54,3.0,85.5,83.49618272891317,2.003817271086831
7.39,56.39,1.0,49.0,55.686672943828434,-6.686672943828434
16.79,101.79,1.0,85.0,74.97452582620177,10.02547417379823
27.76,81.76,8.0,54.0,52.32101296713529,1.6789870328647112
15.85,93.85,1.0,78.0,70.27415819195396,7.725841808046042
11.85,61.85,1.0,50.0,51.729495649878686,-1.729495649878686
14.45,114.25,3.0,99.8,93.6443850375907,6.155614962409302
16.79,35.78,1.0,18.99,21.16506974968666,-2.17506974968666
11.85,31.84,1.0,19.99,27.26620558994506,-7.276205589945061
35.26,158.52,7.0,44.0,98.70380268528638,-54.70380268528638
15.24,35.14,3.0,19.9,27.666873589746196,-7.766873589746197
8.72,26.62,1.0,17.9,28.91170188545574,-11.011701885455743
22.97,260.97,2.0,238.0,195.1336486991026,42.866351300897406
31.12,140.04,7.0,38.9,91.44418446764828,-52.544184467648286
18.23,68.13,5.0,49.9,53.02405867659994,-3.124058676599944
8.4,17.1,1.0,8.7,21.754536785550634,-13.054536785550635
16.32,96.22,1.0,79.9,71.32006796389646,8.579932036103543
28.38,228.28,3.0,199.9,160.33746595100524,39.56253404899476
14.25,86.25,1.0,72.0,67.09518382196342,4.904816178036583
17.27,97.17,1.0,79.9,70.30353631735416,9.596463682645847
36.46,166.92,1.0,47.0,90.98465688493167,-43.98465688493167
8.88,53.88,1.0,45.0,50.83163819577173,-5.831638195771731
18.23,33.22,1.0,14.99,16.36353666723744,-1.37353666723744
13.11,153.01,4.0,139.9,129.81732110474547,10.082678895254531
39.18,61.28,1.0,18.9,-0.2577934340260839,19.157793434026082
7.78,19.77,1.0,11.99,25.099870944487762,-13.109870944487762
9.13,277.12,2.0,267.99,234.3898963736247,33.6001036263753
22.85,45.34,4.0,22.49,23.685936866438794,-1.195936866438796
14.13,69.03,2.0,54.9,55.33488213306038,-0.43488213306038404
26.0,165.8,4.0,56.9,115.94307458331068,-59.04307458331068
9.26,58.16,5.0,48.9,61.807086208345304,-12.907086208345305
15.79,59.69,2.0,43.9,44.59174277426959,-0.6917427742695921
16.94,115.94,2.0,99.0,88.27714189623177,10.722858103768232
17.78,41.68,4.0,23.9,30.260397261354406,-6.360397261354407
