total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
14.77,111.67,10.0,96.9,213.61074982662987,-116.71074982662986
36.35,463.34,1.0,426.99,190.18231641084404,236.80768358915597
24.92,274.85,1.0,524.78,130.1164355932762,394.66356440672376
14.43,131.73,10.0,117.3,216.56255218109746,-99.26255218109746
12.48,51.48,2.0,39.0,76.49593550011092,-37.49593550011092
59.78,169.75,3.0,109.97,218.01068380865254,-108.04068380865255
15.23,44.23,4.0,29.0,111.47177975629845,-82.47177975629845
13.0,136.9,2.0,123.9,93.41543529574892,30.484564704251085
45.7,169.85,6.0,294.0,232.25619358479358,61.74380641520642
13.44,73.34,3.0,59.9,97.77140974596875,-37.871409745968755
13.44,73.34,1.0,59.9,67.53631160817753,-7.636311608177529
14.47,68.37,1.0,53.9,68.89570934556872,-14.99570934556872
13.98,233.98,1.0,220.0,98.38690644264378,121.61309355735622
16.8,68.39,1.0,119.98,74.05015778770465,45.929842212295355
23.08,570.98,6.0,547.9,256.3072309809253,291.5927690190747
15.14,50.14,2.0,35.0,82.12881119987053,-47.128811199870526
15.45,65.43,1.0,49.98,70.51934812479075,-20.539348124790756
45.09,135.08,1.0,89.99,148.900837728821,-58.910837728820994
19.82,109.81,4.0,89.99,133.72572393026695,-43.73572393026696
46.66,545.28,1.0,225.98,228.10136756372344,-2.121367563723453
14.78,614.77,3.0,599.99,200.69077044953997,399.29922955046004
23.31,127.21,10.0,103.9,235.35843327860985,-131.45843327860985
7.51,42.51,4.0,35.0,94.08821418649487,-59.08821418649487
16.11,67.46,6.0,44.9,147.9408782167068,-103.0408782167068
18.16,148.06,1.0,129.9,91.76503540764338,38.134964592356624
55.68,93.92,1.0,320.0,164.71252458363367,155.28747541636633
12.69,37.59,2.0,24.9,74.39583812116442,-49.49583812116442
17.66,67.56,1.0,49.9,75.79806321441332,-25.89806321441332
12.79,37.78,1.0,24.99,59.5344287553039,-34.5444287553039
13.68,108.58,2.0,94.9,89.69030990046612,5.209690099533887
15.65,125.45,8.0,109.8,187.86502239162402,-78.06502239162403
17.16,147.06,1.0,129.9,89.36979357918113,40.53020642081887
19.04,34.03,1.0,14.99,72.65852127331803,-57.66852127331803
16.19,86.09,8.0,69.9,181.7922390285929,-111.89223902859288
64.81,116.26,1.0,51.45,189.01987160743863,-137.56987160743864
22.06,48.92,3.0,26.86,112.31865222908672,-85.45865222908672
47.39,1247.29,10.0,1199.9,495.3759690302662,704.5240309697339
14.66,144.56,8.0,129.9,189.2045324902949,-59.30453249029489
16.79,35.69,1.0,18.9,67.99107920303908,-49.09107920303908
16.05,34.04,1.0,17.99,66.05059887917841,-48.060598879178414
0.0,279.6,2.0,139.8,91.02214145249147,48.77785854750854
192.84,1436.84,8.0,1244.0,821.6703997348563,422.32960026514365
37.89,356.88,6.0,318.99,249.52010994450544,69.46989005549457
7.39,32.38,1.0,24.99,46.60012288160779,-21.61012288160779
23.68,852.68,5.0,829.0,294.52263506568954,534.4773649343105
14.52,29.42,1.0,14.9,61.81541268847983,-46.91541268847983
30.88,64.43,3.0,97.98,134.67977215682998,-36.69977215682998
15.12,68.02,1.0,52.9,70.26799964308168,-17.36799964308168
17.67,66.67,1.0,49.0,75.65586043080921,-26.655860430809213
15.1,65.0,1.0,49.9,69.66624413354998,-19.766244133549982
23.51,193.5,8.0,169.99,217.8037138318741,-47.81371383187408
19.52,159.51,1.0,139.99,96.88534872441576,43.104651275584246
25.63,68.62,1.0,42.99,93.61243787053385,-50.62243787053385
14.88,129.72,6.0,49.98,156.71605717649376,-106.73605717649377
30.22,240.44,1.0,90.0,135.48008054301297,-45.480080543012974
9.51,108.51,6.0,99.0,140.92927700440976,-41.929277004409755
37.54,162.36,1.0,43.64,137.2469682370252,-93.60696823702519
18.34,317.34,9.0,299.0,244.35528775391558,54.644712246084424
15.79,50.69,2.0,34.9,83.66725669927223,-48.76725669927223
8.82,57.72,1.0,48.9,54.43950855981961,-5.539508559819609
14.01,74.0,2.0,59.99,84.03576403948549,-24.045764039485483
7.65,62.65,1.0,55.0,52.76323865554245,2.2367613444575483
30.73,157.72,10.0,126.99,257.39393165870075,-130.40393165870074
31.86,529.86,10.0,498.0,328.5952676501306,169.4047323498694
25.63,75.53,5.0,49.9,155.35833686283985,-105.45833686283984
16.71,296.71,6.0,280.0,191.59067543807302,88.40932456192698
15.79,33.79,3.0,18.0,95.66478031047933,-77.66478031047933
30.2,31.14,1.0,32.08,96.79555276058247,-64.71555276058247
19.4,119.3,1.0,99.9,89.19662854531197,10.703371454688039
17.63,61.63,3.0,44.0,104.87206444052451,-60.87206444052451
50.62,537.24,1.0,218.0,235.37112251258407,-17.371122512584066
20.0,69.0,1.0,49.0,81.23677389112622,-32.23677389112622
12.27,122.17,1.0,109.9,73.96472321825104,35.93527678174897
67.42,107.32,9.0,39.9,314.0795202399846,-274.17952023998464
26.25,116.24,2.0,89.99,118.89203074948794,-28.90203074948795
12.8,32.63,1.0,19.83,58.60575801609309,-38.77575801609309
39.32,318.24,1.0,119.8,169.9599615928597,-50.159961592859716
14.0,237.0,3.0,223.0,129.22376008996673,93.77623991003327
22.85,47.84,1.0,24.99,83.63056154963405,-58.64056154963406
23.0,82.99,2.0,59.99,105.56898807736104,-45.57898807736104
11.85,41.85,1.0,30.0,58.2078320603967,-28.207832060396697
17.31,84.2,1.0,66.89,78.09636955232892,-11.206369552328923
12.23,66.23,1.0,54.0,63.548829338912036,-9.548829338912036
7.95,106.85,1.0,98.9,61.5864927184318,37.31350728156821
18.23,46.13,4.0,27.9,118.45442666159894,-90.55442666159894
16.94,87.84,1.0,70.9,77.95044380865772,-7.050443808657718
19.68,89.58,1.0,69.9,84.32878952765678,-14.428789527656775
17.42,157.32,3.0,139.9,122.07382350224745,17.826176497752556
10.96,50.86,1.0,39.9,57.903774053841424,-18.003774053841425
65.16,730.32,1.0,300.0,303.159438415331,-3.15943841533101
19.62,268.62,7.0,249.0,207.95525460718167,41.04474539281833
15.1,45.0,1.0,29.9,65.97390631380023,-36.07390631380023
8.29,36.29,1.0,28.0,49.31153736909614,-21.311537369096143
18.38,58.28,1.0,39.9,75.67646842103125,-35.77646842103125
17.82,282.82,1.0,265.0,115.8923951583757,149.1076048416243
14.32,98.22,9.0,83.9,195.01532235208893,-111.11532235208892
105.9,427.4,5.0,107.8,397.7663460257055,-289.9663460257055
96.74,766.98,2.0,414.58,394.85657823328063,19.723421766719355
18.58,348.48,1.0,329.9,129.6944151730949,200.20558482690507
16.79,45.79,1.0,29.0,69.85570980201268,-40.85570980201268
35.76,431.12,10.0,179.8,318.9876330901777,-139.1876330901777
13.96,68.86,1.0,54.9,67.85875290404044,-12.958752904040445
38.94,59.46,1.0,79.98,121.34476506687747,-41.36476506687747
15.1,45.09,1.0,29.99,65.9905218339891,-36.00052183398911
11.86,62.76,2.0,50.9,77.20782656921541,-26.307826569215415
30.34,299.48,1.0,119.4,146.64513677941116,-27.245136779411155
20.08,139.98,10.0,119.9,230.5756724284766,-110.67567242847659
66.2,1080.8,10.0,204.0,506.22095792365974,-302.22095792365974
15.1,26.45,1.0,11.35,62.54926298598235,-51.19926298598235
14.54,124.44,1.0,109.9,79.40192216886032,30.498077831139682
148.24,478.14,7.0,329.9,530.966765064883,-201.06676506488304
58.63,657.63,4.0,599.0,320.65690297442734,278.34309702557266
18.23,36.68,1.0,18.45,71.35714983508032,-52.90714983508032
96.86,1177.32,1.0,491.8,455.75999920468735,36.040000795312665
14.1,63.1,5.0,49.0,127.57504337878146,-78.57504337878146
19.6,78.19,2.0,58.59,97.16670221320695,-38.57670221320694
15.67,97.57,3.0,81.9,107.17437062516427,-25.274370625164266
25.66,142.96,2.0,117.3,122.52072536356349,-5.2207253635634885
25.59,413.59,8.0,388.0,263.03414523925755,124.96585476074245
16.32,96.22,9.0,79.9,199.06733844506348,-119.16733844506348
14.15,259.15,1.0,245.0,103.40951982816952,141.59048017183048
58.36,2153.44,10.0,480.0,686.9171203626756,-206.91712036267563
24.96,129.52,1.0,39.8,103.37448782356373,-63.57448782356373
18.4,61.3,2.0,42.9,91.39577299945859,-48.49577299945859
28.2,106.2,1.0,78.0,106.23164672315372,-28.231646723153716
15.1,53.0,2.0,37.9,82.56839051059575,-44.66839051059575
12.69,44.59,2.0,31.9,75.68815635807682,-43.788156358076826
25.62,441.48,1.0,195.12,162.42658559475345,32.69341440524656
17.0,35.9,1.0,18.9,68.49407998701614,-49.59407998701614
30.68,397.32,8.0,167.98,271.2825093546377,-103.30250935463769
18.88,217.76,5.0,90.0,166.69467894003552,-76.69467894003552
16.67,76.57,1.0,59.9,75.27294271411057,-15.372942714110572
17.6,50.5,1.0,32.9,72.5158615579183,-39.6158615579183
32.22,242.12,5.0,209.9,200.68168307040392,9.218316929596085
7.64,62.54,1.0,54.9,52.72082454815908,2.179175451840919
15.16,117.16,1.0,102.0,79.42849866370577,22.571501336294233
12.0,141.9,1.0,129.9,77.01034574431597,52.889654255684036
13.37,42.17,1.0,28.8,61.62705937047432,-32.827059370474316
16.39,106.38,1.0,89.99,80.15739725195462,9.832602748045375
22.06,67.06,1.0,45.0,85.4325044938085,-40.432504493808494
20.02,95.02,1.0,75.0,86.08471789337011,-11.084717893370112
15.56,130.56,1.0,115.0,82.786614977928,32.213385022072
24.57,308.57,3.0,284.0,165.80309656704932,118.19690343295068
30.78,224.28,2.0,81.36,148.8521706185367,-67.49217061853669
21.75,618.75,2.0,597.0,201.71605242097357,395.2839475790264
15.23,31.22,1.0,15.99,63.71726679786439,-47.72726679786439
14.1,44.1,1.0,30.0,63.597126174436745,-33.597126174436745
12.09,139.09,1.0,127.0,76.69052852501386,50.30947147498614
13.78,122.78,2.0,109.0,92.5329322462359,16.4670677537641
125.77,350.77,10.0,225.0,503.13201652143584,-278.13201652143584
15.31,76.65,7.0,61.34,162.98655656379762,-101.64655656379762
19.32,67.22,3.0,47.9,109.6400290054769,-61.740029005476906
53.82,618.82,1.0,565.0,257.5061682792625,307.4938317207375
19.98,89.88,2.0,69.9,100.16491114509107,-30.264911145091062
47.46,161.35,2.0,113.89,174.10745362577305,-60.21745362577305
15.38,170.28,1.0,154.9,89.72168539920554,65.17831460079447
55.25,444.25,9.0,389.0,349.3791838313308,39.620816168669194
21.35,75.25,1.0,53.9,85.37497312538895,-31.47497312538895
15.11,64.11,1.0,49.0,69.52404134994586,-20.52404134994586
17.42,157.32,3.0,139.9,122.07382350224745,17.826176497752556
28.78,528.27,10.0,499.49,321.4930019860383,177.99699801396173
16.6,136.6,1.0,120.0,86.20075093446616,33.79924906553384
41.98,70.89,1.0,99.8,130.17523594078767,-30.375235940787675
15.17,74.17,5.0,59.0,131.98412104511095,-72.98412104511095
9.95,239.85,2.0,229.9,105.67933816361268,124.22066183638732
16.53,96.52,1.0,79.99,78.64656219806446,1.3434378019355364
8.65,78.64,2.0,69.99,73.04343674880275,-3.0534367488027527
25.63,59.93,1.0,34.3,92.00811708785258,-57.708117087852585
28.01,179.73,10.0,151.72,255.444449599404,-103.72444959940401
36.4,532.11,3.0,140.98000000000002,233.2240493887185,-92.24404938871848
16.31,95.31,4.0,79.0,123.28948548041201,-44.28948548041201
9.27,46.76,4.0,37.49,98.76353586314724,-61.27353586314724
16.12,76.02,1.0,59.9,73.95555970845632,-14.055559708456322
7.52,44.52,1.0,37.0,49.1287531800676,-12.128753180067598
18.6,132.59,1.0,113.99,89.88168707655586,24.10831292344413
13.45,292.45,5.0,279.0,168.48002111740297,110.51997888259703
16.71,296.71,5.0,280.0,176.47312636917738,103.52687363082262
12.79,30.78,3.0,17.99,88.47720865618274,-70.48720865618274
13.22,108.12,1.0,94.9,73.47094959047786,21.429050409522148
61.2,416.4,1.0,147.0,236.45042924413906,-89.45042924413906
25.63,44.62,1.0,18.99,89.18163248683416,-70.19163248683417
11.73,36.72,1.0,24.99,56.99547241713392,-32.005472417133916
15.1,43.09,4.0,27.99,110.973935258701,-82.98393525870101
9.85,114.85,5.0,105.0,127.7338115031162,-22.7338115031162
31.76,175.56,6.0,143.8,202.49424440393406,-58.69424440393405
68.08,576.04,3.0,219.94,311.36686742899906,-91.42686742899906
28.68,87.18,1.0,58.5,103.7813334265596,-45.2813334265596
48.0,128.0,4.0,80.0,199.37931591536795,-119.37931591536795
11.85,22.84,2.0,10.99,69.81581403162019,-58.82581403162019
15.11,41.81,1.0,26.7,65.4070846809249,-38.70708468092489
12.23,87.13,1.0,74.9,67.40732236055051,7.4926776394494965
16.11,36.11,1.0,20.0,66.56539333977098,-46.56539333977098
18.35,128.34,1.0,109.99,88.54440905549035,21.445590944509647
15.1,20.3,1.0,5.2,61.41386910640931,-56.213869106409305
16.49,121.39,1.0,104.9,83.14955927942427,21.75044072057574
68.53999999999999,604.47,1.0,132.95,287.39731497322043,-154.44731497322044
15.1,58.6,1.0,43.5,68.48469603123006,-24.984696031230058
30.46,119.46,3.0,89.0,143.910777194132,-54.91077719413201
35.42,226.42,10.0,191.0,280.44494302629766,-89.44494302629766
18.91,208.81,4.0,189.9,149.99112744492615,39.908872555073856
7.5,41.4,1.0,33.9,48.50853598143714,-14.608535981437143
34.6,109.5,2.0,74.9,136.1064311321465,-61.20643113214649
13.93,63.92,1.0,49.99,66.88042671443802,-16.890426714438014
19.28,188.28,1.0,169.0,101.66622669313185,67.33377330686815
32.1,142.1,2.0,110.0,136.5983794346517,-26.59837943465169
12.69,62.59,2.0,49.9,79.0112603958516,-29.111260395851595
16.25,86.25,3.0,70.0,106.36666988292129,-36.366669882921286
24.26,102.03,1.0,179.8,96.75193203408537,83.04806796591464
18.71,227.71,5.0,209.0,168.1558107659903,40.84418923400969
28.82,88.81,2.0,59.99,119.5092955190113,-59.5192955190113
20.09,149.09,1.0,129.0,96.22169693468678,32.778303065313224
19.77,134.76,1.0,114.99,92.86873690684416,22.121263093155832
13.74,117.23,3.0,103.49,106.537432572652,-3.0474325726519993
15.19,1015.18,8.0,999.99,351.10732133868237,648.8826786613176
15.23,31.21,3.0,14.6,93.95051876674574,-79.35051876674575
15.1,44.09,4.0,28.99,111.15855214968849,-82.1685521496885
26.51,87.41,1.0,60.9,99.0267391971665,-38.12673919716651
15.1,65.0,5.0,49.9,130.13644040913243,-80.23644040913243
12.15,431.15,10.0,419.0,266.80031682312836,152.19968317687164
25.21,148.2,4.0,122.99,152.7284347882655,-29.738434788265508
17.8,617.79,2.0,599.99,192.8068517026003,407.1831482973997
15.15,72.14,1.0,56.99,71.09493998207438,-14.104939982074377
18.88,168.85,1.0,149.97,97.19487052625504,52.775129473744954
10.08,201.08,1.0,191.0,83.69157347300393,107.30842652699607
24.26,408.92,4.0,180.2,198.7616569159221,-18.5616569159221
16.11,56.61,1.0,40.5,70.35003960501446,-29.85003960501446
13.44,73.34,3.0,59.9,97.77140974596875,-37.871409745968755
11.85,61.8,2.0,49.95,77.00848810449268,-27.05848810449268
17.09,72.08,1.0,54.99,75.37247534731614,-20.382475347316138
9.45,109.35,2.0,99.9,80.48152142100827,19.41847857899174
26.25,116.24,3.0,89.99,134.00957981838357,-44.019579818383576
7.64,117.96,2.0,110.32,78.06984171558122,32.250158284418774
10.96,35.86,3.0,24.9,85.36961882682036,-60.46961882682036
7.78,62.78,1.0,55.0,53.074620093242544,1.9253799067574562
19.35,169.24,2.0,149.89,113.42341390324894,36.466586096751044
15.39,105.29,7.0,89.9,168.45083431667723,-78.55083431667722
35.3,238.6,8.0,84.0,252.1932036282371,-168.1932036282371
13.71,163.61,4.0,149.9,130.15119429742302,19.748805702576988
8.96,38.41,1.0,29.45,51.184043886097705,-21.734043886097705
10.96,34.86,1.0,23.9,54.94990379804163,-31.049903798041633
14.82,119.82,5.0,105.0,139.63816339057357,-34.63816339057357
9.47,58.37,1.0,48.9,55.99641574832007,-7.096415748320069
7.39,27.38,1.0,19.99,45.67703842667036,-25.68703842667036
12.48,52.38,4.0,39.9,106.89718883979089,-66.99718883979088
40.02,366.18,2.0,326.16,195.47548187192777,130.68451812807226
21.18,71.17,1.0,49.99,84.24592997078928,-34.255929970789275
30.2,60.0,1.0,89.8,102.12359623448134,-12.323596234481343
18.23,63.23,1.0,45.0,76.2587282907981,-31.258728290798103
15.23,29.83,1.0,14.6,63.460649319391784,-48.86064931939178
15.41,205.31,8.0,189.9,202.07797732089077,-12.177977320890761
9.77,159.76,1.0,149.99,75.37790980678378,74.61209019321623
29.88,69.88,3.0,40.0,133.47530927523704,-93.47530927523704
45.72,225.71,2.0,179.99,182.1429093385216,-2.152909338521596
15.16,74.15,5.0,58.99,131.95832245791644,-72.96832245791643
16.68,78.48,7.0,61.8,166.35296163864516,-104.55296163864516
13.0,92.9,1.0,79.9,70.17474302340386,9.725256976596143
30.2,128.0,4.0,33.8,160.03019202831732,-126.23019202831732
55.42,305.41,3.0,249.99,233.4174865126251,16.57251348737492
15.11,32.11,1.0,17.0,63.61630083834628,-46.61630083834628
91.68,690.68,4.0,599.0,399.81964540510444,199.18035459489556
15.38,104.56,1.0,89.18,77.58866332350789,11.59133667649212
7.78,52.78,1.0,45.0,51.22845118336768,-6.228451183367682
16.02,371.64,2.0,169.8,143.42849159732535,26.371508402674664
7.74,30.06,1.0,22.32,46.945530422632984,-24.625530422632984
17.51,107.41,1.0,89.9,82.82345257964346,7.0765474203565475
19.75,99.65,2.0,79.9,101.46017443441963,-21.560174434419622
17.55,416.55,4.0,399.0,185.336990463701,213.663009536299
12.68,152.58,1.0,139.9,80.48527909754517,59.41472090245483
22.35,82.25,5.0,59.9,149.34811257535858,-89.44811257535858
30.2,140.36,3.0,39.98,147.19450773202703,-107.21450773202704
9.3,89.2,4.0,79.9,106.66499546478045,-26.76499546478044
15.1,34.1,3.0,19.0,94.19668033982788,-75.19668033982788
16.62,139.52,1.0,122.9,86.78404475489913,36.11595524510088
56.4,216.36,4.0,159.96,234.26131387781024,-74.30131387781023
15.1,64.1,5.0,49.0,129.9702852072437,-80.9702852072437
60.16,290.15,10.0,229.99,346.9014384420557,-116.91143844205567
54.85,443.85,6.0,389.0,303.068439893259,85.93156010674102
35.77,100.77,1.0,65.0,121.96360778177558,-56.96360778177558
27.39,147.39,2.0,120.0,127.16295933246938,-7.162959332469384
19.14,199.14,6.0,180.0,178.94942398248756,1.0505760175124408
16.91,83.91,2.0,67.0,92.27612974784827,-25.276129747848273
41.25,1062.99,2.0,313.08,326.8374463540124,-13.757446354012416
27.46,159.46,5.0,132.0,174.89867615899843,-42.89867615899843
14.8,104.79,1.0,89.99,76.34896274469966,13.641037255300333
23.05,272.95,1.0,249.9,125.63179486732216,124.26820513267785
72.92,520.96,4.0,57.32,327.01514283968174,-269.69514283968175
22.77,92.67,1.0,69.9,91.73008677760512,-21.830086777605118
17.78,44.47,4.0,26.69,117.15318140069607,-90.46318140069607
39.41,233.41,4.0,194.0,199.8505141814508,-5.850514181450791
25.95,225.94,2.0,199.99,138.48131620957284,61.50868379042717
56.61,96.41,1.0,39.8,167.22810183404403,-127.42810183404403
11.85,49.84,4.0,37.99,105.03556822607358,-67.04556822607358
18.22,398.12,10.0,379.9,274.12091428428346,105.77908571571652
23.72,435.72,1.0,412.0,157.16300492146348,254.83699507853652
12.93,97.92,5.0,84.99,131.4169723461203,-46.42697234612031
16.12,67.02,3.0,50.9,102.52910582736018,-51.629105827360185
9.35,129.35,3.0,120.0,99.07034581590615,20.92965418409385
10.07,189.97,8.0,179.9,187.44121704702755,-7.541217047027544
16.94,115.94,1.0,99.0,83.13817844540611,15.861821554593888
13.78,42.06,2.0,28.28,77.63065680572598,-49.350656805725976
0.0,110.0,8.0,110.0,150.41641115438742,-40.41641115438742
11.73,81.72,2.0,69.99,80.42078158046645,-10.430781580466459
58.42,308.42,10.0,250.0,346.42790164919097,-96.42790164919097
12.33,172.33,4.0,160.0,128.71039117311872,31.289608826881278
33.78,327.56,10.0,130.0,295.49167048331356,-165.49167048331356
19.71,86.7,1.0,66.99,83.86341162973707,-16.873411629737078
45.29,283.29,1.0,49.14,176.70503212957135,-127.56503212957135
18.25,40.24,1.0,21.99,72.05859846574528,-50.06859846574528
16.22,100.77,3.0,84.55,108.98098839193534,-24.430988391935344
29.7,139.6,2.0,109.9,130.83133735724354,-20.931337357243535
46.77,675.77,3.0,629.0,282.67029254959414,346.32970745040586
9.1,328.08,3.0,318.98,135.20660432748073,183.77339567251929
23.69,135.94,5.0,44.28,162.22243086869292,-117.94243086869292
50.22,380.4,6.0,139.98,281.11930469959486,-141.13930469959487
19.95,177.72,5.0,157.77,161.66798730799454,-3.8979873079945264
50.96,1523.28,1.0,456.8,418.162374180627,38.637625819373
17.66,76.65,3.0,58.99,107.71132889128081,-48.72132889128081
10.65,187.65,10.0,177.0,218.53016646146315,-41.53016646146315
18.24,517.24,7.0,499.0,250.8040436307755,248.1959563692245
16.89,177.67,1.0,160.78,94.42404787918994,66.35595212081006
19.74,129.74,1.0,110.0,91.87564136596274,18.124358634037264
15.2,80.2,4.0,65.0,118.0461305769941,-53.0461305769941
10.21,209.21,2.0,199.0,100.59743910749953,98.40256089250047
30.56,90.28,2.0,150.0,123.62716973996898,26.372830260031023
12.22,157.21,10.0,144.99,216.38110945163942,-71.39110945163941
27.24,127.14,1.0,99.9,107.97532448045592,-8.075324480455919
68.52,328.42,8.0,259.9,342.21245319964453,-82.31245319964455
7.78,57.55,2.0,49.77,67.22662282227361,-17.45662282227361
40.32,318.32,3.0,278.0,202.42045401940473,75.57954598059527
26.21,822.16,1.0,795.95,234.01081236898005,561.93918763102
